Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Spain,ESP,1992,33.7946,
Spain,ESP,1993,41.2391,
Spain,ESP,1994,32.5949,
Spain,ESP,1995,44.4633,
Spain,ESP,1996,43.2326,
Spain,ESP,1997,41.6521,
Spain,ESP,1998,41.0875,
Spain,ESP,1999,39.9298,
Spain,ESP,2000,39.1947,
Spain,ESP,2001,38.6592,
Spain,ESP,2002,38.9082,
Spain,ESP,2003,38.4101,
Spain,ESP,2004,38.8878,
Spain,ESP,2005,38.4364,
Spain,ESP,2006,38.3501,
Spain,ESP,2007,39.2118,
Spain,ESP,2008,41.457,
Spain,ESP,2009,46.2631,
Spain,ESP,2010,45.6222,
Spain,ESP,2011,46.15464,
Spain,ESP,2012,49.47047,
Spain,ESP,2013,46.38735,
Spain,ESP,2014,45.33308,
Spain,ESP,2015,44.048283,
Spain,ESP,2016,42.46227,
Spain,ESP,2017,41.313404,
Spain,ESP,2018,41.81254,
Spain,ESP,2019,42.283943,
Spain,ESP,2020,51.90043,
Spain,ESP,2021,49.97701,
Spain,ESP,2022,47.111397,
Sri Lanka,LKA,1990,25.352644,
Sri Lanka,LKA,1991,26.421982,
Sri Lanka,LKA,1992,23.028309,
Sri Lanka,LKA,1993,23.17653,
Sri Lanka,LKA,1994,24.101885,
Sri Lanka,LKA,1995,24.764063,
Sri Lanka,LKA,1996,23.096941,
Sri Lanka,LKA,1997,21.405401,
Sri Lanka,LKA,1998,21.373255,
Sri Lanka,LKA,1999,20.509905,
Sri Lanka,LKA,2000,21.732246,
Sri Lanka,LKA,2001,22.406235,
Sri Lanka,LKA,2002,20.801523,
Sri Lanka,LKA,2003,19.344488,
Sri Lanka,LKA,2004,19.26638,
Sri Lanka,LKA,2005,20.14546,
Sri Lanka,LKA,2006,20.522976,
Sri Lanka,LKA,2007,19.875635,
Sri Lanka,LKA,2008,19.08661,
Sri Lanka,LKA,2009,21.012115,
Sri Lanka,LKA,2010,19.31026,
Sri Lanka,LKA,2011,19.13164,
Sri Lanka,LKA,2012,17.314995,
Sri Lanka,LKA,2013,16.60929,
Sri Lanka,LKA,2014,17.171095,
Sri Lanka,LKA,2015,19.268803,
Sri Lanka,LKA,2016,18.214998,
Sri Lanka,LKA,2017,17.884193,
Sri Lanka,LKA,2018,17.54325,
Sri Lanka,LKA,2019,19.45318,
Sri Lanka,LKA,2020,20.953287,
Sri Lanka,LKA,2021,20.009645,
Sri Lanka,LKA,2022,18.521605,
Sudan,SDN,1990,30.965008,
Sudan,SDN,1991,45.700005,
Sudan,SDN,1992,50.420815,
Sudan,SDN,1993,23.685709,
Sudan,SDN,1994,19.551466,
Sudan,SDN,1995,12.878014,
Sudan,SDN,1996,9.305089,
Sudan,SDN,1997,7.3803844,
Sudan,SDN,1998,7.7894692,
Sudan,SDN,1999,8.395856,
Sudan,SDN,2000,10.361638,
Sudan,SDN,2001,9.866311,
Sudan,SDN,2002,10.540643,
Sudan,SDN,2003,12.54346,
Sudan,SDN,2004,16.511694,
Sudan,SDN,2005,19.74966,
Sudan,SDN,2006,18.823586,
Sudan,SDN,2007,19.583315,
Sudan,SDN,2008,19.711836,
Sudan,SDN,2009,18.754799,
Sudan,SDN,2010,17.351099,
Sudan,SDN,2011,18.23296,
Sudan,SDN,2012,16.48162,
Sudan,SDN,2013,15.3235235,
Sudan,SDN,2014,13.510413,
Sudan,SDN,2015,12.378446,
Sudan,SDN,2016,9.976238,
Sudan,SDN,2017,12.8124075,
Sudan,SDN,2018,16.839684,
Sudan,SDN,2019,18.655146,
Sudan,SDN,2020,10.728254,
Sudan,SDN,2021,9.745163,
Sudan,SDN,2022,17.70131,
Suriname,SUR,1990,22.671726,
Suriname,SUR,1991,26.64137,
Suriname,SUR,1992,24.42856,
Suriname,SUR,1993,21.152227,
Suriname,SUR,1994,19.75799,
Suriname,SUR,1995,20.244005,
Suriname,SUR,1996,21.390118,
Suriname,SUR,1997,21.11013,
Suriname,SUR,1998,30.345053,
Suriname,SUR,1999,19.613415,
Suriname,SUR,2000,24.36234,
Suriname,SUR,2001,21.837551,
Suriname,SUR,2002,22.198725,
Suriname,SUR,2003,19.17703,
Suriname,SUR,2004,20.812807,
Suriname,SUR,2005,22.205456,
Suriname,SUR,2006,22.208746,
Suriname,SUR,2007,22.581932,
Suriname,SUR,2008,20.499418,
Suriname,SUR,2009,24.021345,
Suriname,SUR,2010,21.026825,
Suriname,SUR,2011,21.048813,
Suriname,SUR,2012,26.651653,
Suriname,SUR,2013,26.870714,
Suriname,SUR,2014,27.198637,
Suriname,SUR,2015,29.144178,
Suriname,SUR,2016,27.062876,
Suriname,SUR,2017,27.19899,
Suriname,SUR,2018,26.151781,
Suriname,SUR,2019,40.823723,
Suriname,SUR,2020,30.492031,
Suriname,SUR,2021,33.804287,
Suriname,SUR,2022,30.907074,
Sweden,SWE,1800,6.343307,
Sweden,SWE,1801,5.446875,
Sweden,SWE,1802,5.2848487,
Sweden,SWE,1803,7.1226563,
Sweden,SWE,1804,8.147619,
Sweden,SWE,1805,7.655147,
Sweden,SWE,1806,7.0538464,
Sweden,SWE,1807,6.77451,
Sweden,SWE,1808,15.643195,
Sweden,SWE,1809,12.573077,
Sweden,SWE,1810,9.613334,
Sweden,SWE,1811,7.002791,
Sweden,SWE,1812,5.0110235,
Sweden,SWE,1813,13.011832,
Sweden,SWE,1814,12.384559,
Sweden,SWE,1815,5.205036,
Sweden,SWE,1816,5.6950703,
Sweden,SWE,1817,5.2682757,
Sweden,SWE,1818,5.6856165,
Sweden,SWE,1819,5.8827243,
Sweden,SWE,1820,5.3554454,
Sweden,SWE,1821,6.3223777,
Sweden,SWE,1822,6.058363,
Sweden,SWE,1823,5.527682,
Sweden,SWE,1824,6.1410346,
Sweden,SWE,1825,5.6338816,
Sweden,SWE,1826,5.994603,
Sweden,SWE,1827,5.847748,
Sweden,SWE,1828,5.633123,
Sweden,SWE,1829,4.073041,
Sweden,SWE,1830,6.8358665,
Sweden,SWE,1831,6.381322,
Sweden,SWE,1832,5.956546,
Sweden,SWE,1833,5.8957505,
Sweden,SWE,1834,6.004494,
Sweden,SWE,1835,5.7337804,
Sweden,SWE,1836,6.0968504,
Sweden,SWE,1837,6.6730075,
Sweden,SWE,1838,6.3005104,
Sweden,SWE,1839,5.766268,
Sweden,SWE,1840,5.721411,
Sweden,SWE,1841,5.7375903,
Sweden,SWE,1842,5.6549764,
Sweden,SWE,1843,5.3191037,
Sweden,SWE,1844,4.9485784,
Sweden,SWE,1845,5.4420805,
Sweden,SWE,1846,5.377024,
Sweden,SWE,1847,5.148847,
Sweden,SWE,1848,5.105317,
Sweden,SWE,1849,5.371663,
Sweden,SWE,1850,5.0916333,
Sweden,SWE,1851,5.4578643,
Sweden,SWE,1852,5.487356,
Sweden,SWE,1853,4.951273,
Sweden,SWE,1854,5.059164,
Sweden,SWE,1855,4.846393,
Sweden,SWE,1856,4.884414,
Sweden,SWE,1857,4.9543095,
Sweden,SWE,1858,6.646563,
Sweden,SWE,1859,6.5867105,
Sweden,SWE,1860,6.5155582,
Sweden,SWE,1861,5.922476,
Sweden,SWE,1862,6.138285,
Sweden,SWE,1863,6.6106358,
Sweden,SWE,1864,7.4447794,
Sweden,SWE,1865,7.311124,
Sweden,SWE,1866,7.986885,
Sweden,SWE,1867,5.8957257,
Sweden,SWE,1868,6.3840513,
Sweden,SWE,1869,6.050881,
Sweden,SWE,1870,5.9576325,
Sweden,SWE,1871,5.727174,
Sweden,SWE,1872,5.619606,
Sweden,SWE,1873,5.384789,
Sweden,SWE,1874,6.746073,
Sweden,SWE,1875,7.036554,
Sweden,SWE,1876,6.9090033,
Sweden,SWE,1877,7.0909925,
Sweden,SWE,1878,8.25886,
Sweden,SWE,1879,7.652941,
Sweden,SWE,1880,6.772762,
Sweden,SWE,1881,6.6288533,
Sweden,SWE,1882,6.0159473,
Sweden,SWE,1883,6.1340623,
Sweden,SWE,1884,6.2818117,
Sweden,SWE,1885,6.5973186,
Sweden,SWE,1886,7.6354036,
Sweden,SWE,1887,8.012038,
Sweden,SWE,1888,7.226448,
Sweden,SWE,1889,6.8660483,
Sweden,SWE,1890,6.844136,
Sweden,SWE,1891,7.149835,
Sweden,SWE,1892,6.951709,
Sweden,SWE,1893,7.072887,
Sweden,SWE,1894,7.0927734,
Sweden,SWE,1895,6.5048766,
Sweden,SWE,1896,7.876467,
Sweden,SWE,1897,6.4218025,
Sweden,SWE,1898,6.3561816,
Sweden,SWE,1899,6.6228848,
Sweden,SWE,1900,7.2328978,
Sweden,SWE,1901,7.9550643,
Sweden,SWE,1902,8.450553,
Sweden,SWE,1903,7.9463964,
Sweden,SWE,1904,8.570237,
Sweden,SWE,1905,8.551696,
Sweden,SWE,1906,7.7854357,
Sweden,SWE,1907,7.8410306,
Sweden,SWE,1908,9.113387,
Sweden,SWE,1909,9.4,
Sweden,SWE,1910,8.484727,
Sweden,SWE,1911,8.321792,
Sweden,SWE,1912,7.131421,
Sweden,SWE,1913,6.6838403,
Sweden,SWE,1914,6.9388375,
Sweden,SWE,1915,9.31242,
Sweden,SWE,1916,7.790095,
Sweden,SWE,1917,9.977895,
Sweden,SWE,1918,18.177465,
Sweden,SWE,1919,7.911856,
Sweden,SWE,1920,7.6334233,
Sweden,SWE,1921,11.979857,
Sweden,SWE,1922,11.551524,
Sweden,SWE,1923,5.319421,
Sweden,SWE,1924,9.578478,
Sweden,SWE,1925,9.482702,
Sweden,SWE,1926,9.244507,
Sweden,SWE,1927,9.446421,
Sweden,SWE,1928,8.499368,
Sweden,SWE,1929,8.690698,
Sweden,SWE,1930,8.725388,
Sweden,SWE,1931,9.60959,
Sweden,SWE,1932,11.228869,
Sweden,SWE,1933,13.644035,
Sweden,SWE,1934,11.135522,
Sweden,SWE,1935,12.1032715,
Sweden,SWE,1936,10.917579,
Sweden,SWE,1937,10.378844,
Sweden,SWE,1938,11.776233,
Sweden,SWE,1939,13.142151,
Sweden,SWE,1940,22.725193,
Sweden,SWE,1941,27.442894,
Sweden,SWE,1942,26.351688,
Sweden,SWE,1943,26.771713,
Sweden,SWE,1944,26.40676,
Sweden,SWE,1945,26.0438,
Sweden,SWE,1946,17.742872,
Sweden,SWE,1947,16.643805,
Sweden,SWE,1948,17.180788,
Sweden,SWE,1949,19.482634,
Sweden,SWE,1950,18.277386,
Sweden,SWE,1951,17.027826,
Sweden,SWE,1952,19.17866,
Sweden,SWE,1953,21.857916,
Sweden,SWE,1954,21.496248,
Sweden,SWE,1955,21.20118,
Sweden,SWE,1956,21.554798,
Sweden,SWE,1957,22.2509,
Sweden,SWE,1958,24.044357,
Sweden,SWE,1959,24.28358,
Sweden,SWE,1960,24.43451,
Sweden,SWE,1961,23.701984,
Sweden,SWE,1962,23.372604,
Sweden,SWE,1963,24.35607,
Sweden,SWE,1964,23.382925,
Sweden,SWE,1965,24.592052,
Sweden,SWE,1966,26.478607,
Sweden,SWE,1967,27.7348,
Sweden,SWE,1968,28.343029,
Sweden,SWE,1969,28.7135,
Sweden,SWE,1970,29.514793,
Sweden,SWE,1971,29.834665,
Sweden,SWE,1972,31.941805,
Sweden,SWE,1973,31.062244,
Sweden,SWE,1974,30.068687,
Sweden,SWE,1975,30.565166,
Sweden,SWE,1976,32.34024,
Sweden,SWE,1977,35.6609,
Sweden,SWE,1978,39.10069,
Sweden,SWE,1979,39.878517,
Sweden,SWE,1980,41.0231,
Sweden,SWE,1981,46.09654,
Sweden,SWE,1982,46.35728,
Sweden,SWE,1983,48.61229,
Sweden,SWE,1984,46.711777,
Sweden,SWE,1985,47.594482,
Sweden,SWE,1986,42.135708,
Sweden,SWE,1987,40.916187,
Sweden,SWE,1988,37.902596,
Sweden,SWE,1989,35.803577,
Sweden,SWE,1990,37.958225,
Sweden,SWE,1991,40.978836,
Sweden,SWE,1992,45.87024,
Sweden,SWE,1993,69.4,
Sweden,SWE,1994,67.1,
Sweden,SWE,1995,63,
Sweden,SWE,1996,61,
Sweden,SWE,1997,58.7,
Sweden,SWE,1998,56.4,
Sweden,SWE,1999,56,
Sweden,SWE,2000,53.1,
Sweden,SWE,2001,52.5,
Sweden,SWE,2002,53.6,
Sweden,SWE,2003,53.8,
Sweden,SWE,2004,52.5,
Sweden,SWE,2005,52.3,
Sweden,SWE,2006,51.1,
Sweden,SWE,2007,49.3,
Sweden,SWE,2008,50,
Sweden,SWE,2009,52.4,
Sweden,SWE,2010,50.4,
Sweden,SWE,2011,48.735977,
Sweden,SWE,2012,49.904865,
Sweden,SWE,2013,50.612648,
Sweden,SWE,2014,49.678417,
Sweden,SWE,2015,48.39013,
Sweden,SWE,2016,48.757416,
Sweden,SWE,2017,48.24075,
Sweden,SWE,2018,48.78761,
Sweden,SWE,2019,48.105648,
Sweden,SWE,2020,51.023075,
Sweden,SWE,2021,48.156494,
Sweden,SWE,2022,47.32258,
Switzerland,CHE,1899,3.87407,
Switzerland,CHE,1900,4.03288,
Switzerland,CHE,1901,4.07149,
Switzerland,CHE,1902,3.94017,
Switzerland,CHE,1903,3.80133,
Switzerland,CHE,1904,3.92956,
Switzerland,CHE,1905,3.79351,
Switzerland,CHE,1906,3.91004,
Switzerland,CHE,1907,4.03133,
Switzerland,CHE,1908,4.36776,
Switzerland,CHE,1909,5.09539,
Switzerland,CHE,1910,4.14703,
Switzerland,CHE,1911,2.39245,
Switzerland,CHE,1912,2.44601,
Switzerland,CHE,1913,2.4548,
Switzerland,CHE,1929,4.192,
Switzerland,CHE,1930,4.28543,
Switzerland,CHE,1931,4.64667,
Switzerland,CHE,1932,5.45577,
Switzerland,CHE,1933,5.88645,
Switzerland,CHE,1934,5.92232,
Switzerland,CHE,1935,6.26866,
Switzerland,CHE,1936,6.73815,
Switzerland,CHE,1937,6.11617,
Switzerland,CHE,1938,7.60654,
Switzerland,CHE,1939,11.4812,
Switzerland,CHE,1940,18.1404,
Switzerland,CHE,1941,17.3449,
Switzerland,CHE,1942,14.4943,
Switzerland,CHE,1943,15.1543,
Switzerland,CHE,1944,16.2083,
Switzerland,CHE,1945,13.8986,
Switzerland,CHE,1946,11.111,
Switzerland,CHE,1947,8.73621,
Switzerland,CHE,1948,9.94586,
Switzerland,CHE,1949,9.36971,
Switzerland,CHE,1950,8.5804,
Switzerland,CHE,1951,8.6588,
Switzerland,CHE,1952,10.0154,
Switzerland,CHE,1953,7.94937,
Switzerland,CHE,1954,7.80558,
Switzerland,CHE,1955,7.24424,
Switzerland,CHE,1956,6.79446,
Switzerland,CHE,1957,7.33836,
Switzerland,CHE,1958,8.4718,
Switzerland,CHE,1959,7.43233,
Switzerland,CHE,1960,7.10683,
Switzerland,CHE,1961,7.96854,
Switzerland,CHE,1962,8.09714,
Switzerland,CHE,1963,8.1988,
Switzerland,CHE,1964,8.84627,
Switzerland,CHE,1965,8.32538,
Switzerland,CHE,1966,8.94961,
Switzerland,CHE,1967,8.67651,
Switzerland,CHE,1968,8.86795,
Switzerland,CHE,1969,9.45394,
Switzerland,CHE,1970,25.752,
Switzerland,CHE,1971,25.3894,
Switzerland,CHE,1972,25.7032,
Switzerland,CHE,1973,26.516,
Switzerland,CHE,1974,27.4588,
Switzerland,CHE,1975,29.3119,
Switzerland,CHE,1976,31.5734,
Switzerland,CHE,1977,30.9585,
Switzerland,CHE,1978,30.4056,
Switzerland,CHE,1979,30.4754,
Switzerland,CHE,1980,29.9319,
Switzerland,CHE,1981,29.4446,
Switzerland,CHE,1982,30.5063,
Switzerland,CHE,1983,31.2165,
Switzerland,CHE,1984,30.3956,
Switzerland,CHE,1985,30.0839,
Switzerland,CHE,1986,29.8402,
Switzerland,CHE,1987,29.7526,
Switzerland,CHE,1988,30.3395,
Switzerland,CHE,1989,29.9547,
Switzerland,CHE,1990,30.3033,
Switzerland,CHE,1991,32.1238,
Switzerland,CHE,1992,34.2339,
Switzerland,CHE,1993,35.1161,
Switzerland,CHE,1994,35.1905,
Switzerland,CHE,1995,35.0032,
Switzerland,CHE,1996,35.2873,
Switzerland,CHE,1997,35.5161,
Switzerland,CHE,1998,35.7657,
Switzerland,CHE,1999,34.2983,
Switzerland,CHE,2000,35.0982,
Switzerland,CHE,2001,34.781,
Switzerland,CHE,2002,36.1606,
Switzerland,CHE,2003,36.3863,
Switzerland,CHE,2004,35.9469,
Switzerland,CHE,2005,35.2674,
Switzerland,CHE,2006,33.4843,
Switzerland,CHE,2007,32.3224,
Switzerland,CHE,2008,32.3739,
Switzerland,CHE,2009,34.1467,
Switzerland,CHE,2010,34.1712,
Switzerland,CHE,2011,31.449488,
Switzerland,CHE,2012,31.657646,
Switzerland,CHE,2013,32.54464,
Switzerland,CHE,2014,32.17163,
Switzerland,CHE,2015,32.473965,
Switzerland,CHE,2016,32.444565,
Switzerland,CHE,2017,32.44595,
Switzerland,CHE,2018,31.744322,
Switzerland,CHE,2019,31.967674,
Switzerland,CHE,2020,37.008263,
Switzerland,CHE,2021,34.522125,
Switzerland,CHE,2022,31.533163,
Tajikistan,TJK,1998,16.793596,
Tajikistan,TJK,1999,17.540003,
Tajikistan,TJK,2000,19.15654,
Tajikistan,TJK,2001,18.391495,
Tajikistan,TJK,2002,19.181578,
Tajikistan,TJK,2003,19.088402,
Tajikistan,TJK,2004,20.30094,
Tajikistan,TJK,2005,22.982883,
Tajikistan,TJK,2006,21.91651,
Tajikistan,TJK,2007,20.22962,
Tajikistan,TJK,2008,20.315609,
Tajikistan,TJK,2009,23.723776,
Tajikistan,TJK,2010,26.138521,
Tajikistan,TJK,2011,24.018764,
Tajikistan,TJK,2012,24.544842,
Tajikistan,TJK,2013,27.840153,
Tajikistan,TJK,2014,27.545277,
Tajikistan,TJK,2015,31.91644,
Tajikistan,TJK,2016,38.719162,
Tajikistan,TJK,2017,33.78432,
Tajikistan,TJK,2018,30.87539,
Tajikistan,TJK,2019,28.825502,
Tajikistan,TJK,2020,29.163668,
Tajikistan,TJK,2021,27.642271,
Tajikistan,TJK,2022,27.953947,
Tanzania,TZA,1991,14.163443,
Tanzania,TZA,1992,17.579874,
Tanzania,TZA,1993,16.409782,
Tanzania,TZA,1994,16.753794,
Tanzania,TZA,1995,15.575896,
Tanzania,TZA,1996,13.37637,
Tanzania,TZA,1997,12.828483,
Tanzania,TZA,1998,11.371247,
Tanzania,TZA,1999,12.760568,
Tanzania,TZA,2000,12.324261,
Tanzania,TZA,2001,12.376909,
Tanzania,TZA,2002,13.609286,
Tanzania,TZA,2003,15.363676,
Tanzania,TZA,2004,17.022991,
Tanzania,TZA,2005,18.313675,
Tanzania,TZA,2006,17.618023,
Tanzania,TZA,2007,17.829826,
Tanzania,TZA,2008,18.08369,
Tanzania,TZA,2009,19.578772,
Tanzania,TZA,2010,19.804703,
Tanzania,TZA,2011,19.029778,
Tanzania,TZA,2012,19.576912,
Tanzania,TZA,2013,18.791761,
Tanzania,TZA,2014,17.288563,
Tanzania,TZA,2015,17.150793,
Tanzania,TZA,2016,16.91066,
Tanzania,TZA,2017,16.572575,
Tanzania,TZA,2018,16.605927,
Tanzania,TZA,2019,16.652702,
Tanzania,TZA,2020,16.77405,
Tanzania,TZA,2021,17.791597,
Tanzania,TZA,2022,18.303503,
Thailand,THA,1948,8.98324,
Thailand,THA,1949,7.96081,
Thailand,THA,1950,9.05547,
Thailand,THA,1951,12.4053,
Thailand,THA,1952,12.1626,
Thailand,THA,1953,14.8865,
Thailand,THA,1954,15.3888,
Thailand,THA,1955,12.5102,
Thailand,THA,1956,13.2714,
Thailand,THA,1957,13.0866,
Thailand,THA,1958,13.2742,
Thailand,THA,1959,13.8122,
Thailand,THA,1960,12.0659,
Thailand,THA,1961,9.58492,
Thailand,THA,1962,11.9083,
Thailand,THA,1963,11.9943,
Thailand,THA,1964,13.2546,
Thailand,THA,1965,14.6929,
Thailand,THA,1966,14.7142,
Thailand,THA,1967,15.4962,
Thailand,THA,1968,16.0391,
Thailand,THA,1969,15.8938,
Thailand,THA,1970,17.5734,
Thailand,THA,1971,18.775,
Thailand,THA,1972,18.4731,
Thailand,THA,1973,15.9227,
Thailand,THA,1974,13.2489,
Thailand,THA,1975,14.2359,
Thailand,THA,1976,15.6422,
Thailand,THA,1977,16.0882,
Thailand,THA,1978,16.5888,
Thailand,THA,1979,16.9203,
Thailand,THA,1980,18.7321,
Thailand,THA,1981,19.0589,
Thailand,THA,1982,20.2092,
Thailand,THA,1983,19.544,
Thailand,THA,1984,19.3281,
Thailand,THA,1985,20.5299,
Thailand,THA,1986,19.4921,
Thailand,THA,1987,17.4639,
Thailand,THA,1988,15.132,
Thailand,THA,1989,16.532,
Thailand,THA,1990,16.5588,
Thailand,THA,1991,16.9575,
Thailand,THA,1992,17.8393,
Thailand,THA,1993,18.7651,
Thailand,THA,1994,15.9518,
Thailand,THA,1995,15.3353,
Thailand,THA,1996,17.7616,
Thailand,THA,1997,18.5114,
Thailand,THA,1998,18.2196,
Thailand,THA,1999,17.9636,
Thailand,THA,2000,19.346073,
Thailand,THA,2001,20.823765,
Thailand,THA,2002,25.71231,
Thailand,THA,2003,18.285738,
Thailand,THA,2004,19.331488,
Thailand,THA,2005,19.579763,
Thailand,THA,2006,18.738914,
Thailand,THA,2007,19.999056,
Thailand,THA,2008,19.226326,
Thailand,THA,2009,21.721836,
Thailand,THA,2010,22.008858,
Thailand,THA,2011,21.113401,
Thailand,THA,2012,22.251299,
Thailand,THA,2013,21.635534,
Thailand,THA,2014,22.186012,
Thailand,THA,2015,22.182205,
Thailand,THA,2016,21.349745,
Thailand,THA,2017,21.52165,
Thailand,THA,2018,21.352211,
Thailand,THA,2019,21.823202,
Thailand,THA,2020,24.903923,
Thailand,THA,2021,27.264326,
Thailand,THA,2022,24.614538,
Togo,TGO,1989,16.895983,
Togo,TGO,1990,16.846857,
Togo,TGO,1991,14.592012,
Togo,TGO,1992,12.646786,
Togo,TGO,1993,14.786414,
Togo,TGO,1994,13.190822,
Togo,TGO,1995,12.698661,
Togo,TGO,1996,12.382881,
Togo,TGO,1997,10.598584,
Togo,TGO,1998,12.766758,
Togo,TGO,1999,11.904895,
Togo,TGO,2000,11.901333,
Togo,TGO,2001,10.853294,
Togo,TGO,2002,8.421339,
Togo,TGO,2003,8.883651,
Togo,TGO,2004,10.5601635,
Togo,TGO,2005,13.250452,
Togo,TGO,2006,14.730444,
Togo,TGO,2007,13.693798,
Togo,TGO,2008,12.390984,
Togo,TGO,2009,14.289089,
Togo,TGO,2010,15.08878,
Togo,TGO,2011,18.205997,
Togo,TGO,2012,19.097507,
Togo,TGO,2013,20.485334,
Togo,TGO,2014,21.901377,
Togo,TGO,2015,22.890835,
Togo,TGO,2016,22.902967,
Togo,TGO,2017,16.271675,
Togo,TGO,2018,18.795534,
Togo,TGO,2019,16.564522,
Togo,TGO,2020,23.692816,
Togo,TGO,2021,21.7869,
Togo,TGO,2022,25.981302,
Trinidad and Tobago,TTO,1988,45.343197,
Trinidad and Tobago,TTO,1989,30.860601,
Trinidad and Tobago,TTO,1990,27.878248,
Trinidad and Tobago,TTO,1991,29.985315,
Trinidad and Tobago,TTO,1992,28.791855,
Trinidad and Tobago,TTO,1993,27.281979,
Trinidad and Tobago,TTO,1994,26.480913,
Trinidad and Tobago,TTO,1995,26.734528,
Trinidad and Tobago,TTO,1996,28.161232,
Trinidad and Tobago,TTO,1997,27.411423,
Trinidad and Tobago,TTO,1998,27.251043,
Trinidad and Tobago,TTO,1999,24.825653,
Trinidad and Tobago,TTO,2000,24.086592,
Trinidad and Tobago,TTO,2001,25.222391,
Trinidad and Tobago,TTO,2002,24.56464,
Trinidad and Tobago,TTO,2003,23.457499,
Trinidad and Tobago,TTO,2004,23.343203,
Trinidad and Tobago,TTO,2005,27.907896,
Trinidad and Tobago,TTO,2006,32.6668,
Trinidad and Tobago,TTO,2007,26.77477,
Trinidad and Tobago,TTO,2008,28.197344,
Trinidad and Tobago,TTO,2009,33.398327,
Trinidad and Tobago,TTO,2010,31.521326,
Trinidad and Tobago,TTO,2011,30.40194,
Trinidad and Tobago,TTO,2012,30.141481,
Trinidad and Tobago,TTO,2013,32.153076,
Trinidad and Tobago,TTO,2014,33.356277,
Trinidad and Tobago,TTO,2015,34.548206,
Trinidad and Tobago,TTO,2016,31.744705,
Trinidad and Tobago,TTO,2017,31.456532,
Trinidad and Tobago,TTO,2018,30.249626,
Trinidad and Tobago,TTO,2019,31.297312,
Trinidad and Tobago,TTO,2020,36.10292,
Trinidad and Tobago,TTO,2021,31.930826,
Trinidad and Tobago,TTO,2022,27.457813,
Tunisia,TUN,1991,27.62802,
Tunisia,TUN,1992,25.701689,
Tunisia,TUN,1993,26.667952,
Tunisia,TUN,1994,25.943169,
Tunisia,TUN,1995,26.577244,
Tunisia,TUN,1996,26.677305,
Tunisia,TUN,1997,24.53043,
Tunisia,TUN,1998,24.176432,
Tunisia,TUN,1999,24.00949,
Tunisia,TUN,2000,24.043867,
Tunisia,TUN,2001,23.987871,
Tunisia,TUN,2002,24.124739,
Tunisia,TUN,2003,23.47321,
Tunisia,TUN,2004,23.020527,
Tunisia,TUN,2005,23.038843,
Tunisia,TUN,2006,22.852472,
Tunisia,TUN,2007,23.318974,
Tunisia,TUN,2008,23.670479,
Tunisia,TUN,2009,24.637577,
Tunisia,TUN,2010,23.998734,
Tunisia,TUN,2011,27.887197,
Tunisia,TUN,2012,28.34923,
Tunisia,TUN,2013,30.797676,
Tunisia,TUN,2014,27.686653,
Tunisia,TUN,2015,27.444447,
Tunisia,TUN,2016,27.213236,
Tunisia,TUN,2017,28.724724,
Tunisia,TUN,2018,28.68466,
Tunisia,TUN,2019,29.531935,
Tunisia,TUN,2020,34.495293,
Tunisia,TUN,2021,33.292633,
Tunisia,TUN,2022,35.10223,
Turkey,TUR,1936,18.9474,
Turkey,TUR,1938,18.929,
Turkey,TUR,1943,18.5273,
Turkey,TUR,1945,10.4704,
Turkey,TUR,1948,17.9399,
Turkey,TUR,1949,22.6154,
Turkey,TUR,1950,15.1546,
Turkey,TUR,1951,13.5897,
Turkey,TUR,1952,16.791,
Turkey,TUR,1953,14.6795,
Turkey,TUR,1954,16.0625,
Turkey,TUR,1955,17.3298,
Turkey,TUR,1956,15.7919,
Turkey,TUR,1957,14.1497,
Turkey,TUR,1958,14.188,
Turkey,TUR,1959,15.3303,
Turkey,TUR,1960,15.5745,
Turkey,TUR,1961,22.8916,
Turkey,TUR,1962,15.734,
Turkey,TUR,1963,17.4888,
Turkey,TUR,1964,18.8811,
Turkey,TUR,1965,18.9791,
Turkey,TUR,1966,18.9427,
Turkey,TUR,1967,20.099,
Turkey,TUR,1968,19.0179,
Turkey,TUR,1969,20.4839,
Turkey,TUR,1970,22.6897,
Turkey,TUR,1971,24.7594,
Turkey,TUR,1972,21.9397,
Turkey,TUR,1973,21.7966,
Turkey,TUR,1974,18.9756,
Turkey,TUR,1975,21.9653,
Turkey,TUR,1976,23.3434,
Turkey,TUR,1977,27.81,
Turkey,TUR,1978,27.6054,
Turkey,TUR,1979,28.3395,
Turkey,TUR,1980,25.4621,
Turkey,TUR,1981,23.9944,
Turkey,TUR,1982,19.1995,
Turkey,TUR,1983,14.8881,
Turkey,TUR,1984,14.1159,
Turkey,TUR,1985,17.988491,
Turkey,TUR,1986,12.086564,
Turkey,TUR,1987,13.319881,
Turkey,TUR,1988,12.874368,
Turkey,TUR,1989,13.752974,
Turkey,TUR,1990,14.066994,
Turkey,TUR,1991,18.237614,
Turkey,TUR,1992,18.584574,
Turkey,TUR,1993,22.007961,
Turkey,TUR,1994,20.475994,
Turkey,TUR,1995,19.385933,
Turkey,TUR,1996,24.459173,
Turkey,TUR,1997,26.439947,
Turkey,TUR,1998,27.868855,
Turkey,TUR,1999,32.743553,
Turkey,TUR,2000,39.47556,
Turkey,TUR,2001,44.03749,
