Entity,Code,Year,GDP_per_capita
Somalia,SOM,2008,304.74146
Somalia,SOM,2009,317.0382
Somalia,SOM,2010,329.97052
Somalia,SOM,2011,349.57748
Somalia,SOM,2012,369.61722
Somalia,SOM,2013,397.1088
Somalia,SOM,2014,417.51678
Somalia,SOM,2015,445.58307
Somalia,SOM,2016,458.92148
Somalia,SOM,2017,506.5011
Somalia,SOM,2018,498.98105
Somalia,SOM,2019,494.5594
Somalia,SOM,2020,463.03253
Somalia,SOM,2021,461.8421
Somalia,SOM,2022,460.29965
Somalia,SOM,2023,465.1607
South Africa,ZAF,1960,3993.4368
South Africa,ZAF,1961,4032.2227
South Africa,ZAF,1962,4155.857
South Africa,ZAF,1963,4329.0737
South Africa,ZAF,1964,4532.2344
South Africa,ZAF,1965,4664.097
South Africa,ZAF,1966,4722.4995
South Africa,ZAF,1967,4906.857
South Africa,ZAF,1968,4953.801
South Africa,ZAF,1969,5029.647
South Africa,ZAF,1970,5135.5615
South Africa,ZAF,1971,5200.743
South Africa,ZAF,1972,5137.377
South Africa,ZAF,1973,5220.822
South Africa,ZAF,1974,5385.8315
South Africa,ZAF,1975,5327.5186
South Africa,ZAF,1976,5301.9863
South Africa,ZAF,1977,5155.6855
South Africa,ZAF,1978,5168.0693
South Africa,ZAF,1979,5220.725
South Africa,ZAF,1980,5399.5405
South Africa,ZAF,1981,5498.592
South Africa,ZAF,1982,5291.383
South Africa,ZAF,1983,5015.3716
South Africa,ZAF,1984,5091.719
South Africa,ZAF,1985,4865.057
South Africa,ZAF,1986,4712.819
South Africa,ZAF,1987,4664.13
South Africa,ZAF,1988,4714.2227
South Africa,ZAF,1989,4687.291
South Africa,ZAF,1990,4544.2305
South Africa,ZAF,1991,4396.361
South Africa,ZAF,1992,4225.8145
South Africa,ZAF,1993,4193.598
South Africa,ZAF,1994,4258.2617
South Africa,ZAF,1995,4337.2974
South Africa,ZAF,1996,4465.5063
South Africa,ZAF,1997,4527.05
South Africa,ZAF,1998,4494.857
South Africa,ZAF,1999,4552.85
South Africa,ZAF,2000,4700.8755
South Africa,ZAF,2001,4786.4824
South Africa,ZAF,2002,4916.815
South Africa,ZAF,2003,5011.622
South Africa,ZAF,2004,5187.357
South Africa,ZAF,2005,5406.0757
South Africa,ZAF,2006,5650.9883
South Africa,ZAF,2007,5891.421
South Africa,ZAF,2008,6009.7197
South Africa,ZAF,2009,5847.058
South Africa,ZAF,2010,5953.945
South Africa,ZAF,2011,6067.125
South Africa,ZAF,2012,6121.5576
South Africa,ZAF,2013,6170.8765
South Africa,ZAF,2014,6155.006
South Africa,ZAF,2015,6112.274
South Africa,ZAF,2016,6095.295
South Africa,ZAF,2017,6125.692
South Africa,ZAF,2018,6117.27
South Africa,ZAF,2019,6032.8296
South Africa,ZAF,2020,5569.585
South Africa,ZAF,2021,5756.1953
South Africa,ZAF,2022,5783.861
South Africa,ZAF,2023,5747.4194
South Asia (WB),,1960,334.81042
South Asia (WB),,1961,340.51364
South Asia (WB),,1962,343.67136
South Asia (WB),,1963,353.22153
South Asia (WB),,1964,371.53452
South Asia (WB),,1965,360.9261
South Asia (WB),,1966,357.2051
South Asia (WB),,1967,370.4607
South Asia (WB),,1968,378.7308
South Asia (WB),,1969,391.67255
South Asia (WB),,1970,405.3165
South Asia (WB),,1971,398.87924
South Asia (WB),,1972,383.26694
South Asia (WB),,1973,388.8391
South Asia (WB),,1974,389.0257
South Asia (WB),,1975,405.7982
South Asia (WB),,1976,406.42664
South Asia (WB),,1977,421.38055
South Asia (WB),,1978,436.7291
South Asia (WB),,1979,415.61942
South Asia (WB),,1980,432.0581
South Asia (WB),,1981,449.17105
South Asia (WB),,1982,455.61203
South Asia (WB),,1983,474.3778
South Asia (WB),,1984,482.75583
South Asia (WB),,1985,497.15457
South Asia (WB),,1986,508.97186
South Asia (WB),,1987,518.4234
South Asia (WB),,1988,548.93726
South Asia (WB),,1989,565.2707
South Asia (WB),,1990,582.3559
South Asia (WB),,1991,581.4585
South Asia (WB),,1992,601.54407
South Asia (WB),,1993,613.2943
South Asia (WB),,1994,635.4961
South Asia (WB),,1995,664.562
South Asia (WB),,1996,694.3551
South Asia (WB),,1997,705.23016
South Asia (WB),,1998,728.574
South Asia (WB),,1999,767.6803
South Asia (WB),,2000,783.6992
South Asia (WB),,2001,802.2344
South Asia (WB),,2002,816.50104
South Asia (WB),,2003,859.2776
South Asia (WB),,2004,907.9742
South Asia (WB),,2005,960.70483
South Asia (WB),,2006,1017.09534
South Asia (WB),,2007,1072.6133
South Asia (WB),,2008,1091.1332
South Asia (WB),,2009,1149.1244
South Asia (WB),,2010,1215.1226
South Asia (WB),,2011,1257.9603
South Asia (WB),,2012,1306.9355
South Asia (WB),,2013,1367.5314
South Asia (WB),,2014,1442.5411
South Asia (WB),,2015,1528.4669
South Asia (WB),,2016,1627.7946
South Asia (WB),,2017,1713.2518
South Asia (WB),,2018,1800.7767
South Asia (WB),,2019,1850.2415
South Asia (WB),,2020,1745.8185
South Asia (WB),,2021,1879.8502
South Asia (WB),,2022,1979.8855
South Asia (WB),,2023,2093.2388
South Korea,KOR,1960,1027.6548
South Korea,KOR,1961,1066.8038
South Korea,KOR,1962,1077.1161
South Korea,KOR,1963,1142.0276
South Korea,KOR,1964,1217.947
South Korea,KOR,1965,1274.2725
South Korea,KOR,1966,1391.6725
South Korea,KOR,1967,1482.9952
South Korea,KOR,1968,1639.7501
South Korea,KOR,1969,1836.4788
South Korea,KOR,1970,1977.4294
South Korea,KOR,1971,2143.289
South Korea,KOR,1972,2255.2068
South Korea,KOR,1973,2545.7776
South Korea,KOR,1974,2740.5852
South Korea,KOR,1975,2906.1504
South Korea,KOR,1976,3238.2698
South Korea,KOR,1977,3581.4683
South Korea,KOR,1978,3913.8333
South Korea,KOR,1979,4189.1816
South Korea,KOR,1980,4056.5261
South Korea,KOR,1981,4283.1196
South Korea,KOR,1982,4569.0874
South Korea,KOR,1983,5104.448
South Korea,KOR,1984,5573.843
South Korea,KOR,1985,5951.879
South Korea,KOR,1986,6560.4795
South Korea,KOR,1987,7322.7197
South Korea,KOR,1988,8120.6396
South Korea,KOR,1989,8609.426
South Korea,KOR,1990,9367.093
South Korea,KOR,1991,10274.482
South Korea,KOR,1992,10798.562
South Korea,KOR,1993,11424.585
South Korea,KOR,1994,12358.518
South Korea,KOR,1995,13411.112
South Korea,KOR,1996,14332.137
South Korea,KOR,1997,15074.488
South Korea,KOR,1998,14198.387
South Korea,KOR,1999,15714.412
South Korea,KOR,2000,16995.559
South Korea,KOR,2001,17684.05
South Korea,KOR,2002,18940.385
South Korea,KOR,2003,19435.494
South Korea,KOR,2004,20364.76
South Korea,KOR,2005,21197.2
South Korea,KOR,2006,22196.207
South Korea,KOR,2007,23365.14
South Korea,KOR,2008,23887.059
South Korea,KOR,2009,23952.812
South Korea,KOR,2010,25455.617
South Korea,KOR,2011,26191.645
South Korea,KOR,2012,26680.275
South Korea,KOR,2013,27399.615
South Korea,KOR,2014,28100.01
South Korea,KOR,2015,28737.44
South Korea,KOR,2016,29467.125
South Korea,KOR,2017,30312.889
South Korea,KOR,2018,31059.268
South Korea,KOR,2019,31645.95
South Korea,KOR,2020,31378.158
South Korea,KOR,2021,32771.074
South Korea,KOR,2022,33690.38
South Korea,KOR,2023,34121.02
South Sudan,SSD,2008,2289.184
South Sudan,SSD,2009,2293.8018
South Sudan,SSD,2010,2295.0703
South Sudan,SSD,2011,2073.2397
South Sudan,SSD,2012,1069.1962
South Sudan,SSD,2013,1165.162
South Sudan,SSD,2014,1197.095
South Sudan,SSD,2015,1080.1472
Spain,ESP,1960,6284.852
Spain,ESP,1961,6963.898
Spain,ESP,1962,7586.921
Spain,ESP,1963,8242.393
Spain,ESP,1964,8594.115
Spain,ESP,1965,9032.899
Spain,ESP,1966,9588.733
Spain,ESP,1967,9882.544
Spain,ESP,1968,10397.64
Spain,ESP,1969,11212.719
Spain,ESP,1970,11559.596
Spain,ESP,1971,11952.151
Spain,ESP,1972,12784.283
Spain,ESP,1973,13628.56
Spain,ESP,1974,14237.902
Spain,ESP,1975,14161.146
Spain,ESP,1976,14475.208
Spain,ESP,1977,14733.686
Spain,ESP,1978,14805.988
Spain,ESP,1979,14682.132
Spain,ESP,1980,14886.406
Spain,ESP,1981,14761.378
Spain,ESP,1982,14855.911
Spain,ESP,1983,15045.4
Spain,ESP,1984,15250.453
Spain,ESP,1985,15548.04
Spain,ESP,1986,16005.974
Spain,ESP,1987,16850.09
Spain,ESP,1988,17670.975
Spain,ESP,1989,18494.94
Spain,ESP,1990,19174.771
Spain,ESP,1991,19612.977
Spain,ESP,1992,19698.512
Spain,ESP,1993,19394.492
Spain,ESP,1994,19762.389
Spain,ESP,1995,20217.902
Spain,ESP,1996,20658.84
Spain,ESP,1997,21310.432
Spain,ESP,1998,22135.404
Spain,ESP,1999,23017.838
Spain,ESP,2000,24106.883
Spain,ESP,2001,24878.379
Spain,ESP,2002,25205.316
Spain,ESP,2003,25481.166
Spain,ESP,2004,25825.31
Spain,ESP,2005,26294.447
Spain,ESP,2006,26899.092
Spain,ESP,2007,27338.795
Spain,ESP,2008,27112.525
Spain,ESP,2009,25860.814
Spain,ESP,2010,25766.252
Spain,ESP,2011,25510.559
Spain,ESP,2012,24763.568
Spain,ESP,2013,24490.229
Spain,ESP,2014,24937.037
Spain,ESP,2015,25969.838
Spain,ESP,2016,26704.344
Spain,ESP,2017,27413.328
Spain,ESP,2018,27947.318
Spain,ESP,2019,28291.63
Spain,ESP,2020,25073.72
Spain,ESP,2021,26721.148
Spain,ESP,2022,28168.367
Spain,ESP,2023,28569.844
Sri Lanka,LKA,1961,659.6933
Sri Lanka,LKA,1962,668.3805
Sri Lanka,LKA,1963,668.6381
Sri Lanka,LKA,1964,677.90936
Sri Lanka,LKA,1965,678.3256
Sri Lanka,LKA,1966,695.398
Sri Lanka,LKA,1967,722.5125
Sri Lanka,LKA,1968,746.26917
Sri Lanka,LKA,1969,785.2716
Sri Lanka,LKA,1970,797.3428
Sri Lanka,LKA,1971,790.72235
Sri Lanka,LKA,1972,771.6588
Sri Lanka,LKA,1973,810.19684
Sri Lanka,LKA,1974,825.8777
Sri Lanka,LKA,1975,860.73456
Sri Lanka,LKA,1976,873.4669
Sri Lanka,LKA,1977,901.5133
Sri Lanka,LKA,1978,935.1274
Sri Lanka,LKA,1979,976.6173
Sri Lanka,LKA,1980,1015.0275
Sri Lanka,LKA,1981,1055.0133
Sri Lanka,LKA,1982,1085.2552
Sri Lanka,LKA,1983,1129.943
Sri Lanka,LKA,1984,1183.4794
Sri Lanka,LKA,1985,1234.4686
Sri Lanka,LKA,1986,1272.9147
Sri Lanka,LKA,1987,1279.8036
Sri Lanka,LKA,1988,1298.232
Sri Lanka,LKA,1989,1314.1925
Sri Lanka,LKA,1990,1389.4161
Sri Lanka,LKA,1991,1442.4882
Sri Lanka,LKA,1992,1482.2129
Sri Lanka,LKA,1993,1557.8115
Sri Lanka,LKA,1994,1621.2557
Sri Lanka,LKA,1995,1682.3514
Sri Lanka,LKA,1996,1713.0273
Sri Lanka,LKA,1997,1788.4742
Sri Lanka,LKA,1998,1837.4827
Sri Lanka,LKA,1999,1881.226
Sri Lanka,LKA,2000,1958.098
Sri Lanka,LKA,2001,1897.6115
Sri Lanka,LKA,2002,1952.3868
Sri Lanka,LKA,2003,2053.252
Sri Lanka,LKA,2004,2150.3857
Sri Lanka,LKA,2005,2270.0386
Sri Lanka,LKA,2006,2427.7932
Sri Lanka,LKA,2007,2575.0757
Sri Lanka,LKA,2008,2710.1985
Sri Lanka,LKA,2009,2788.9329
Sri Lanka,LKA,2010,2994.796
Sri Lanka,LKA,2011,3234.2979
Sri Lanka,LKA,2012,3486.865
Sri Lanka,LKA,2013,3731.1558
Sri Lanka,LKA,2014,3932.26
Sri Lanka,LKA,2015,4060.1313
Sri Lanka,LKA,2016,4217.25
Sri Lanka,LKA,2017,4440.5117
Sri Lanka,LKA,2018,4495.7104
Sri Lanka,LKA,2019,4458.4346
Sri Lanka,LKA,2020,4229.7495
Sri Lanka,LKA,2021,4360.5664
Sri Lanka,LKA,2022,4035.6511
Sri Lanka,LKA,2023,3968.6763
Sub-Saharan Africa (WB),,1960,1141.9855
Sub-Saharan Africa (WB),,1961,1127.1648
Sub-Saharan Africa (WB),,1962,1165.9834
Sub-Saharan Africa (WB),,1963,1208.7592
Sub-Saharan Africa (WB),,1964,1237.7051
Sub-Saharan Africa (WB),,1965,1263.1301
Sub-Saharan Africa (WB),,1966,1256.0197
Sub-Saharan Africa (WB),,1967,1214.4274
Sub-Saharan Africa (WB),,1968,1219.8047
Sub-Saharan Africa (WB),,1969,1294.9476
Sub-Saharan Africa (WB),,1970,1359.6632
Sub-Saharan Africa (WB),,1971,1426.1993
Sub-Saharan Africa (WB),,1972,1429.4534
Sub-Saharan Africa (WB),,1973,1450.8527
Sub-Saharan Africa (WB),,1974,1517.2887
Sub-Saharan Africa (WB),,1975,1471.1686
Sub-Saharan Africa (WB),,1976,1504.3097
Sub-Saharan Africa (WB),,1977,1503.4513
Sub-Saharan Africa (WB),,1978,1458.0027
Sub-Saharan Africa (WB),,1979,1470.8685
Sub-Saharan Africa (WB),,1980,1482.1149
Sub-Saharan Africa (WB),,1981,1426.7018
Sub-Saharan Africa (WB),,1982,1366.852
Sub-Saharan Africa (WB),,1983,1292.7456
Sub-Saharan Africa (WB),,1984,1284.4133
Sub-Saharan Africa (WB),,1985,1272.4602
Sub-Saharan Africa (WB),,1986,1259.778
Sub-Saharan Africa (WB),,1987,1260.0194
Sub-Saharan Africa (WB),,1988,1278.8816
Sub-Saharan Africa (WB),,1989,1272.2263
Sub-Saharan Africa (WB),,1990,1266.4235
Sub-Saharan Africa (WB),,1991,1236.9261
Sub-Saharan Africa (WB),,1992,1198.7859
Sub-Saharan Africa (WB),,1993,1155.9392
Sub-Saharan Africa (WB),,1994,1136.7922
Sub-Saharan Africa (WB),,1995,1143.6161
Sub-Saharan Africa (WB),,1996,1170.4739
Sub-Saharan Africa (WB),,1997,1186.54
Sub-Saharan Africa (WB),,1998,1184.2643
Sub-Saharan Africa (WB),,1999,1178.4122
Sub-Saharan Africa (WB),,2000,1187.4263
Sub-Saharan Africa (WB),,2001,1204.4442
Sub-Saharan Africa (WB),,2002,1246.9767
Sub-Saharan Africa (WB),,2003,1262.9963
Sub-Saharan Africa (WB),,2004,1310.2839
Sub-Saharan Africa (WB),,2005,1351.6674
Sub-Saharan Africa (WB),,2006,1394.8325
Sub-Saharan Africa (WB),,2007,1440.7291
Sub-Saharan Africa (WB),,2008,1474.1544
Sub-Saharan Africa (WB),,2009,1479.5953
Sub-Saharan Africa (WB),,2010,1525.6824
Sub-Saharan Africa (WB),,2011,1549.9667
Sub-Saharan Africa (WB),,2012,1557.5856
Sub-Saharan Africa (WB),,2013,1593.7723
Sub-Saharan Africa (WB),,2014,1626.7174
Sub-Saharan Africa (WB),,2015,1628.9128
Sub-Saharan Africa (WB),,2016,1606.1567
Sub-Saharan Africa (WB),,2017,1603.5509
Sub-Saharan Africa (WB),,2018,1604.4866
Sub-Saharan Africa (WB),,2019,1604.9121
Sub-Saharan Africa (WB),,2020,1532.6956
Sub-Saharan Africa (WB),,2021,1559.0042
Sub-Saharan Africa (WB),,2022,1576.4084
Sub-Saharan Africa (WB),,2023,1581.0569
Sudan,SDN,1960,851.7324
Sudan,SDN,1961,828.76697
Sudan,SDN,1962,861.4763
Sudan,SDN,1963,813.2931
Sudan,SDN,1964,780.66174
Sudan,SDN,1965,808.85443
Sudan,SDN,1966,757.51886
Sudan,SDN,1967,746.4021
Sudan,SDN,1968,739.0739
Sudan,SDN,1969,727.62805
Sudan,SDN,1970,748.24316
Sudan,SDN,1971,742.0295
Sudan,SDN,1972,682.653
Sudan,SDN,1973,661.9914
Sudan,SDN,1974,711.01385
Sudan,SDN,1975,795.9535
Sudan,SDN,1976,898.2026
Sudan,SDN,1977,923.2006
Sudan,SDN,1978,837.25183
Sudan,SDN,1979,765.6731
Sudan,SDN,1980,747.91943
Sudan,SDN,1981,773.5448
Sudan,SDN,1982,790.59705
Sudan,SDN,1983,782.22516
Sudan,SDN,1984,726.9641
Sudan,SDN,1985,669.10333
Sudan,SDN,1986,692.19666
Sudan,SDN,1987,776.5308
Sudan,SDN,1988,764.45416
Sudan,SDN,1989,823.07684
Sudan,SDN,1990,764.45044
Sudan,SDN,1991,805.3673
Sudan,SDN,1992,842.0086
Sudan,SDN,1993,862.97815
Sudan,SDN,1994,850.29944
Sudan,SDN,1995,877.6933
Sudan,SDN,1996,908.66016
Sudan,SDN,1997,1050.32
Sudan,SDN,1998,1069.272
Sudan,SDN,1999,1074.881
Sudan,SDN,2000,1111.1187
Sudan,SDN,2001,1150.1763
Sudan,SDN,2002,1185.2153
Sudan,SDN,2003,1226.4208
Sudan,SDN,2004,1255.6711
Sudan,SDN,2005,1290.2444
Sudan,SDN,2006,1336.124
Sudan,SDN,2007,1372.1096
Sudan,SDN,2008,1381.6256
Sudan,SDN,2009,1301.3473
Sudan,SDN,2010,1311.2231
Sudan,SDN,2011,1388.2181
Sudan,SDN,2012,1288.2585
Sudan,SDN,2013,1283.4592
Sudan,SDN,2014,1307.3896
Sudan,SDN,2015,1292.3796
Sudan,SDN,2016,1297.1545
Sudan,SDN,2017,1261.8735
Sudan,SDN,2018,1185.9445
Sudan,SDN,2019,1126.553
Sudan,SDN,2020,1056.8647
Sudan,SDN,2021,1009.5489
Sudan,SDN,2022,973.2253
Sudan,SDN,2023,767.2488
Suriname,SUR,1960,3940.0813
Suriname,SUR,1961,3994.8958
Suriname,SUR,1962,3988.1113
Suriname,SUR,1963,4025.3977
Suriname,SUR,1964,4120.4863
Suriname,SUR,1965,4456.897
Suriname,SUR,1966,5133.975
Suriname,SUR,1967,5561.308
Suriname,SUR,1968,5782.5366
Suriname,SUR,1969,5840.341
Suriname,SUR,1970,5799.867
Suriname,SUR,1971,5834.025
Suriname,SUR,1972,5719.0425
Suriname,SUR,1973,5639.3857
Suriname,SUR,1974,5692.0884
Suriname,SUR,1975,5888.954
Suriname,SUR,1976,6454.7217
Suriname,SUR,1977,7172.621
Suriname,SUR,1978,7717.4634
Suriname,SUR,1979,7750.3887
Suriname,SUR,1980,7110.2515
Suriname,SUR,1981,7613.416
Suriname,SUR,1982,7272.424
Suriname,SUR,1983,6948.37
Suriname,SUR,1984,6754.874
Suriname,SUR,1985,6804.8823
Suriname,SUR,1986,6765.6445
Suriname,SUR,1987,6272.929
Suriname,SUR,1988,6672.8457
Suriname,SUR,1989,6847.8574
Suriname,SUR,1990,6474.9556
Suriname,SUR,1991,6609.4014
Suriname,SUR,1992,6594.9043
Suriname,SUR,1993,6127.1777
Suriname,SUR,1994,6290.1577
Suriname,SUR,1995,6184.283
Suriname,SUR,1996,6114.836
Suriname,SUR,1997,6330.137
Suriname,SUR,1998,6343.5137
Suriname,SUR,1999,6127.3105
Suriname,SUR,2000,6128.316
Suriname,SUR,2001,6255.5527
Suriname,SUR,2002,6301.3174
Suriname,SUR,2003,6567.8433
Suriname,SUR,2004,7021.9893
Suriname,SUR,2005,7261.817
Suriname,SUR,2006,7599.357
Suriname,SUR,2007,7897.2563
Suriname,SUR,2008,8129.1147
Suriname,SUR,2009,8276.69
Suriname,SUR,2010,8603.908
Suriname,SUR,2011,9003.286
Suriname,SUR,2012,9140.929
Suriname,SUR,2013,9303.46
Suriname,SUR,2014,9224.244
Suriname,SUR,2015,8813.617
Suriname,SUR,2016,8293.315
Suriname,SUR,2017,8338.692
Suriname,SUR,2018,8666.648
Suriname,SUR,2019,8677.306
Suriname,SUR,2020,7213.108
Suriname,SUR,2021,6973.8994
Suriname,SUR,2022,7081.3335
Suriname,SUR,2023,7195.102
Sweden,SWE,1960,16812.152
Sweden,SWE,1961,17683.797
Sweden,SWE,1962,18335.553
Sweden,SWE,1963,19203.914
Sweden,SWE,1964,20361.152
Sweden,SWE,1965,20941.092
Sweden,SWE,1966,21176.467
Sweden,SWE,1967,21721.84
Sweden,SWE,1968,22386.027
Sweden,SWE,1969,23342.742
Sweden,SWE,1970,24622.947
Sweden,SWE,1971,24685.105
Sweden,SWE,1972,25175.578
Sweden,SWE,1973,26129.465
Sweden,SWE,1974,26887.006
Sweden,SWE,1975,27464.068
Sweden,SWE,1976,27653.91
Sweden,SWE,1977,27116.008
Sweden,SWE,1978,27510.744
Sweden,SWE,1979,28504.885
Sweden,SWE,1980,28930.672
Sweden,SWE,1981,29027.428
Sweden,SWE,1982,29373.078
Sweden,SWE,1983,29917.807
Sweden,SWE,1984,31154.867
Sweden,SWE,1985,31775.402
Sweden,SWE,1986,32554.781
Sweden,SWE,1987,33534.53
Sweden,SWE,1988,34234.99
Sweden,SWE,1989,34910.168
Sweden,SWE,1990,34902.92
Sweden,SWE,1991,34268.555
Sweden,SWE,1992,33673.438
Sweden,SWE,1993,32786.88
Sweden,SWE,1994,33861.973
Sweden,SWE,1995,35063.902
Sweden,SWE,1996,35604.97
Sweden,SWE,1997,36675.207
Sweden,SWE,1998,38211.117
Sweden,SWE,1999,39785.38
Sweden,SWE,2000,41561.098
Sweden,SWE,2001,42013.7
Sweden,SWE,2002,42831.02
Sweden,SWE,2003,43474.58
Sweden,SWE,2004,45113.832
Sweden,SWE,2005,46188.84
Sweden,SWE,2006,48077.44
Sweden,SWE,2007,49261.24
Sweden,SWE,2008,48427.758
Sweden,SWE,2009,45973.555
Sweden,SWE,2010,48204.656
Sweden,SWE,2011,49355.69
Sweden,SWE,2012,48788.867
Sweden,SWE,2013,48927.598
Sweden,SWE,2014,49556.7
Sweden,SWE,2015,51197.953
Sweden,SWE,2016,51746.695
Sweden,SWE,2017,51985.934
Sweden,SWE,2018,52363.383
Sweden,SWE,2019,53156.86
Sweden,SWE,2020,51715.78
Sweden,SWE,2021,54458.355
Sweden,SWE,2022,54878.293
Sweden,SWE,2023,54449.797
Switzerland,CHE,1960,39907.266
Switzerland,CHE,1961,42297.965
Switzerland,CHE,1962,43214.516
Switzerland,CHE,1963,44364.465
Switzerland,CHE,1964,45930.293
Switzerland,CHE,1965,46358.45
Switzerland,CHE,1966,47005.688
Switzerland,CHE,1967,47845.625
Switzerland,CHE,1968,48942.137
Switzerland,CHE,1969,51120.434
Switzerland,CHE,1970,53989.16
Switzerland,CHE,1971,55895.35
Switzerland,CHE,1972,57246.13
Switzerland,CHE,1973,58558.19
Switzerland,CHE,1974,59091.086
Switzerland,CHE,1975,54811.344
Switzerland,CHE,1976,54351.758
Switzerland,CHE,1977,55863.555
Switzerland,CHE,1978,56087.047
Switzerland,CHE,1979,57369.145
Switzerland,CHE,1980,59771.45
Switzerland,CHE,1981,60397.273
Switzerland,CHE,1982,59259.16
Switzerland,CHE,1983,59382.703
Switzerland,CHE,1984,60949.934
Switzerland,CHE,1985,62910.656
Switzerland,CHE,1986,63747.336
Switzerland,CHE,1987,64352.555
Switzerland,CHE,1988,65975.11
Switzerland,CHE,1989,68278.06
Switzerland,CHE,1990,70063.85
Switzerland,CHE,1991,68559.94
Switzerland,CHE,1992,67778.55
Switzerland,CHE,1993,67079.46
Switzerland,CHE,1994,67391.84
Switzerland,CHE,1995,67264.914
Switzerland,CHE,1996,67284.11
Switzerland,CHE,1997,68640.08
Switzerland,CHE,1998,70510.02
Switzerland,CHE,1999,71341.34
Switzerland,CHE,2000,73749.94
Switzerland,CHE,2001,74439.46
Switzerland,CHE,2002,73824.38
Switzerland,CHE,2003,73254.95
Switzerland,CHE,2004,74718.69
Switzerland,CHE,2005,76282.984
Switzerland,CHE,2006,78893.805
Switzerland,CHE,2007,81254.17
Switzerland,CHE,2008,82481.07
Switzerland,CHE,2009,79585.52
Switzerland,CHE,2010,81315.42
Switzerland,CHE,2011,81874.336
Switzerland,CHE,2012,81964.88
Switzerland,CHE,2013,82479.92
Switzerland,CHE,2014,83394.375
Switzerland,CHE,2015,83806.445
Switzerland,CHE,2016,84611.1
Switzerland,CHE,2017,84967.586
Switzerland,CHE,2018,86756.6
Switzerland,CHE,2019,87123.664
Switzerland,CHE,2020,84637.016
Switzerland,CHE,2021,88520.32
Switzerland,CHE,2022,90043.41
Switzerland,CHE,2023,89555.56
Syria,SYR,1960,517.1311
Syria,SYR,1961,556.255
Syria,SYR,1962,672.5615
Syria,SYR,1963,596.19836
Syria,SYR,1964,631.8622
Syria,SYR,1965,626.62805
Syria,SYR,1966,560.7069
Syria,SYR,1967,588.0176
Syria,SYR,1968,590.71014
Syria,SYR,1969,679.25793
Syria,SYR,1970,645.5749
Syria,SYR,1971,680.20636
Syria,SYR,1972,826.2109
Syria,SYR,1973,715.1606
Syria,SYR,1974,869.8467
Syria,SYR,1975,978.2918
Syria,SYR,1976,1061.236
Syria,SYR,1977,1006.9504
Syria,SYR,1978,1069.7465
Syria,SYR,1979,1043.2185
Syria,SYR,1980,1155.1289
Syria,SYR,1981,1204.049
Syria,SYR,1982,1197.2509
Syria,SYR,1983,1183.9324
Syria,SYR,1984,1056.1254
Syria,SYR,1985,1114.9634
Syria,SYR,1986,991.11035
Syria,SYR,1987,973.62024
Syria,SYR,1988,1110.6226
Syria,SYR,1989,927.8067
Syria,SYR,1990,931.8851
Syria,SYR,1991,972.2858
Syria,SYR,1992,1065.2047
Syria,SYR,1993,1097.1104
Syria,SYR,1994,1142.064
Syria,SYR,1995,1188.1754
Syria,SYR,1996,1270.0513
Syria,SYR,1997,1299.2986
Syria,SYR,1998,1352.1279
Syria,SYR,1999,1271.3223
Syria,SYR,2000,1248.3849
Syria,SYR,2001,1230.872
Syria,SYR,2002,1249.0062
Syria,SYR,2003,1307.4814
Syria,SYR,2004,1363.6195
Syria,SYR,2005,1411.6318
Syria,SYR,2006,1420.7229
Syria,SYR,2007,1411.69
Syria,SYR,2008,1423.5956
Syria,SYR,2009,1484.4053
Syria,SYR,2010,1526.3689
Syria,SYR,2011,1542.7196
Syria,SYR,2012,1142.2908
Syria,SYR,2013,884.32983
Syria,SYR,2014,847.65985
Syria,SYR,2015,847.7316
Syria,SYR,2016,802.9695
Syria,SYR,2017,795.88324
Syria,SYR,2018,792.4138
Syria,SYR,2019,771.5187
Syria,SYR,2020,740.8114
Syria,SYR,2021,734.3342
Syria,SYR,2022,712.2723
Tajikistan,TJK,1985,1417.6682
Tajikistan,TJK,1986,1420.202
Tajikistan,TJK,1987,1355.7385
Tajikistan,TJK,1988,1491.0739
Tajikistan,TJK,1989,1353.8534
Tajikistan,TJK,1990,1312.947
Tajikistan,TJK,1991,1188.3746
Tajikistan,TJK,1992,827.5869
Tajikistan,TJK,1993,682.72723
Tajikistan,TJK,1994,528.0482
Tajikistan,TJK,1995,452.9044
Tajikistan,TJK,1996,369.93488
Tajikistan,TJK,1997,371.66125
Tajikistan,TJK,1998,389.08975
Tajikistan,TJK,1999,401.40637
Tajikistan,TJK,2000,429.5373
Tajikistan,TJK,2001,461.68118
Tajikistan,TJK,2002,501.80856
Tajikistan,TJK,2003,546.3915
Tajikistan,TJK,2004,590.9571
Tajikistan,TJK,2005,618.3337
Tajikistan,TJK,2006,649.1633
Tajikistan,TJK,2007,686.4809
Tajikistan,TJK,2008,726.1855
Tajikistan,TJK,2009,739.2129
Tajikistan,TJK,2010,770.6041
Tajikistan,TJK,2011,809.3682
Tajikistan,TJK,2012,849.5191
Tajikistan,TJK,2013,889.8824
Tajikistan,TJK,2014,925.97095
Tajikistan,TJK,2015,956.9163
Tajikistan,TJK,2016,997.3526
Tajikistan,TJK,2017,1042.2639
Tajikistan,TJK,2018,1094.8002
Tajikistan,TJK,2019,1148.3468
Tajikistan,TJK,2020,1171.9012
Tajikistan,TJK,2021,1254.07
Tajikistan,TJK,2022,1325.7555
