Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Rwanda,RWA,1975,144803594,1369659400,
Rwanda,RWA,1976,155427750,1636805800,
Rwanda,RWA,1977,163077550,1669445400,
Rwanda,RWA,1978,149412260,1822213600,
Rwanda,RWA,1979,127182927,2038508800,
Rwanda,RWA,1980,126937677,2220988200,
Rwanda,RWA,1981,216608795,2341725400,
Rwanda,RWA,1982,194154160,2384130600,
Rwanda,RWA,1983,180219175,2526710000,
Rwanda,RWA,1984,166073160,2419558000,
Rwanda,RWA,1985,196719665,2526084900,
Rwanda,RWA,1986,204492588,2664316000,
Rwanda,RWA,1987,225942221,2663675400,
Rwanda,RWA,1988,233981446,2783509500,
Rwanda,RWA,1989,252280717,2782492400,
Rwanda,RWA,1990,270358902,2715732500,
Rwanda,RWA,1991,319564231,2647448600,
Rwanda,RWA,1992,374848829,2802926000,
Rwanda,RWA,1993,340023114,2575645400,
Rwanda,RWA,1994,133098907,1281433300,
Rwanda,RWA,1995,165143696,1732806400,
Rwanda,RWA,1996,207438825,1953664600,
Rwanda,RWA,1997,338682209,2224242400,
Rwanda,RWA,1998,224450373,2421280800,
Rwanda,RWA,1999,319116818,2526652200,
Rwanda,RWA,2000,333198868,2738155500,
Rwanda,RWA,2001,364087810,2970476000,
Rwanda,RWA,2002,415105027,3362343400,
Rwanda,RWA,2003,464146923,3436395300,
Rwanda,RWA,2004,508569030,3692326400,
Rwanda,RWA,2005,556748649,4038589200,
Rwanda,RWA,2006,609290565,4411233000,
Rwanda,RWA,2007,616713222,4747955000,
Rwanda,RWA,2008,630607110,5277886500,
Rwanda,RWA,2009,703939599,5607662600,
Rwanda,RWA,2010,777068827,6018965000,
Rwanda,RWA,2011,807212903,6497978000,
Rwanda,RWA,2012,934580889,7059501000,
Rwanda,RWA,2013,932979937,7392699000,
Rwanda,RWA,2014,1126164892,7848619000,
Rwanda,RWA,2015,1183292601,8543760000,
Rwanda,RWA,2016,1292444106,9053885000,
Rwanda,RWA,2017,1386832493,9408633000,
Rwanda,RWA,2018,1456484523,10209916000,
Rwanda,RWA,2019,1712750318,11174486000,
Rwanda,RWA,2020,1744558800,10797493000,
Rwanda,RWA,2021,1984040342,11969882000,
Rwanda,RWA,2022,2194053925,12946353000,
Rwanda,RWA,2023,2216501088,14013299000,Africa
Saint Barthelemy,BLM,2023,,,North America
Saint Helena,SHN,2023,,,Africa
Saint Kitts and Nevis,KNA,1977,,194002830,
Saint Kitts and Nevis,KNA,1978,,201588160,
Saint Kitts and Nevis,KNA,1979,,216904180,
Saint Kitts and Nevis,KNA,1980,,235211150,
Saint Kitts and Nevis,KNA,1981,,238849650,
Saint Kitts and Nevis,KNA,1982,,240157920,
Saint Kitts and Nevis,KNA,1983,,243007920,
Saint Kitts and Nevis,KNA,1984,,264552530,
Saint Kitts and Nevis,KNA,1985,,287171970,
Saint Kitts and Nevis,KNA,1986,,318350200,
Saint Kitts and Nevis,KNA,1987,,339203230,
Saint Kitts and Nevis,KNA,1988,,370496000,
Saint Kitts and Nevis,KNA,1989,,390798430,
Saint Kitts and Nevis,KNA,1990,,409858660,
Saint Kitts and Nevis,KNA,1991,,402216060,
Saint Kitts and Nevis,KNA,1992,,419386560,
Saint Kitts and Nevis,KNA,1993,,447913020,
Saint Kitts and Nevis,KNA,1994,,471660100,
Saint Kitts and Nevis,KNA,1995,,497050240,
Saint Kitts and Nevis,KNA,1996,,526092060,
Saint Kitts and Nevis,KNA,1997,,561992450,
Saint Kitts and Nevis,KNA,1998,,559256960,
Saint Kitts and Nevis,KNA,1999,,577264400,
Saint Kitts and Nevis,KNA,2000,,635237950,
Saint Kitts and Nevis,KNA,2001,,668609860,
Saint Kitts and Nevis,KNA,2002,,677754560,
Saint Kitts and Nevis,KNA,2003,,651095740,
Saint Kitts and Nevis,KNA,2004,,677115840,
Saint Kitts and Nevis,KNA,2005,,743018300,
Saint Kitts and Nevis,KNA,2006,,766426200,
Saint Kitts and Nevis,KNA,2007,,771029400,
Saint Kitts and Nevis,KNA,2008,,858287040,
Saint Kitts and Nevis,KNA,2009,,829064600,
Saint Kitts and Nevis,KNA,2010,,828615300,
Saint Kitts and Nevis,KNA,2011,,842010750,
Saint Kitts and Nevis,KNA,2012,,835799740,
Saint Kitts and Nevis,KNA,2013,,883668350,
Saint Kitts and Nevis,KNA,2014,,950623600,
Saint Kitts and Nevis,KNA,2015,,957222200,
Saint Kitts and Nevis,KNA,2016,,994866940,
Saint Kitts and Nevis,KNA,2017,,997065000,
Saint Kitts and Nevis,KNA,2018,,1017041500,
Saint Kitts and Nevis,KNA,2019,,1045836600,
Saint Kitts and Nevis,KNA,2020,,885254140,
Saint Kitts and Nevis,KNA,2021,,889500500,
Saint Kitts and Nevis,KNA,2022,,983101300,
Saint Kitts and Nevis,KNA,2023,,1005564700,North America
Saint Lucia,LCA,1977,,483072500,
Saint Lucia,LCA,1978,,532886660,
Saint Lucia,LCA,1979,,553097660,
Saint Lucia,LCA,1980,,540815940,
Saint Lucia,LCA,1981,,574942800,
Saint Lucia,LCA,1982,,586938100,
Saint Lucia,LCA,1983,,616081800,
Saint Lucia,LCA,1984,,660843700,
Saint Lucia,LCA,1985,,715612860,
Saint Lucia,LCA,1986,,818675600,
Saint Lucia,LCA,1987,,850798200,
Saint Lucia,LCA,1988,,969056300,
Saint Lucia,LCA,1989,,1056087300,
Saint Lucia,LCA,1990,,1160541700,
Saint Lucia,LCA,1991,,1164901600,
Saint Lucia,LCA,1992,,1257547100,
Saint Lucia,LCA,1993,,1264881200,
Saint Lucia,LCA,1994,,1285101000,
Saint Lucia,LCA,1995,,1307567500,
Saint Lucia,LCA,1996,,1345782300,
Saint Lucia,LCA,1997,,1336440800,
Saint Lucia,LCA,1998,,1420455800,
Saint Lucia,LCA,1999,,1458390500,
Saint Lucia,LCA,2000,,1459101400,
Saint Lucia,LCA,2001,,1409374300,
Saint Lucia,LCA,2002,,1415243600,
Saint Lucia,LCA,2003,,1475598300,
Saint Lucia,LCA,2004,,1582836100,
Saint Lucia,LCA,2005,,1576341600,
Saint Lucia,LCA,2006,,1674000100,
Saint Lucia,LCA,2007,,1702317800,
Saint Lucia,LCA,2008,,1786571000,
Saint Lucia,LCA,2009,,1736030700,
Saint Lucia,LCA,2010,,1741759900,
Saint Lucia,LCA,2011,,1817124900,
Saint Lucia,LCA,2012,,1815148700,
Saint Lucia,LCA,2013,,1778754400,
Saint Lucia,LCA,2014,,1805807100,
Saint Lucia,LCA,2015,,1807629600,
Saint Lucia,LCA,2016,,1869596900,
Saint Lucia,LCA,2017,,1932815000,
Saint Lucia,LCA,2018,,1988599800,
Saint Lucia,LCA,2019,,1974662500,
Saint Lucia,LCA,2020,,1493611900,
Saint Lucia,LCA,2021,,1666863100,
Saint Lucia,LCA,2022,,2006682600,
Saint Lucia,LCA,2023,,2051031700,North America
Saint Martin (French part),MAF,2023,,,North America
Saint Pierre and Miquelon,SPM,2023,,,North America
Saint Vincent and the Grenadines,VCT,1960,,159183500,
Saint Vincent and the Grenadines,VCT,1961,,166390190,
Saint Vincent and the Grenadines,VCT,1962,,172537090,
Saint Vincent and the Grenadines,VCT,1963,,161727060,
Saint Vincent and the Grenadines,VCT,1964,,167661980,
Saint Vincent and the Grenadines,VCT,1965,,169145700,
Saint Vincent and the Grenadines,VCT,1966,,169145700,
Saint Vincent and the Grenadines,VCT,1967,,153036580,
Saint Vincent and the Grenadines,VCT,1968,,162998800,
Saint Vincent and the Grenadines,VCT,1969,,167661940,
Saint Vincent and the Grenadines,VCT,1970,,185678700,
Saint Vincent and the Grenadines,VCT,1971,,191189740,
Saint Vincent and the Grenadines,VCT,1972,,240576910,
Saint Vincent and the Grenadines,VCT,1973,,213869660,
Saint Vincent and the Grenadines,VCT,1974,,195005090,
Saint Vincent and the Grenadines,VCT,1975,,180167710,
Saint Vincent and the Grenadines,VCT,1976,,198863400,
Saint Vincent and the Grenadines,VCT,1977,,225171860,
Saint Vincent and the Grenadines,VCT,1978,,247187970,
Saint Vincent and the Grenadines,VCT,1979,,255548400,
Saint Vincent and the Grenadines,VCT,1980,,261790740,
Saint Vincent and the Grenadines,VCT,1981,,273869500,
Saint Vincent and the Grenadines,VCT,1982,,286130240,
Saint Vincent and the Grenadines,VCT,1983,,292335230,
Saint Vincent and the Grenadines,VCT,1984,,311589440,
Saint Vincent and the Grenadines,VCT,1985,,330843620,
Saint Vincent and the Grenadines,VCT,1986,,349370020,
Saint Vincent and the Grenadines,VCT,1987,,350900260,
Saint Vincent and the Grenadines,VCT,1988,,400288420,
Saint Vincent and the Grenadines,VCT,1989,,405914900,
Saint Vincent and the Grenadines,VCT,1990,,422757100,
Saint Vincent and the Grenadines,VCT,1991,,427557800,
Saint Vincent and the Grenadines,VCT,1992,,454827200,
Saint Vincent and the Grenadines,VCT,1993,,474160670,
Saint Vincent and the Grenadines,VCT,1994,,468244930,
Saint Vincent and the Grenadines,VCT,1995,,504611870,
Saint Vincent and the Grenadines,VCT,1996,,511110820,
Saint Vincent and the Grenadines,VCT,1997,,529026050,
Saint Vincent and the Grenadines,VCT,1998,,550664260,
Saint Vincent and the Grenadines,VCT,1999,,565588900,
Saint Vincent and the Grenadines,VCT,2000,,574859140,
Saint Vincent and the Grenadines,VCT,2001,,584909000,
Saint Vincent and the Grenadines,VCT,2002,,616155600,
Saint Vincent and the Grenadines,VCT,2003,,657384640,
Saint Vincent and the Grenadines,VCT,2004,,684434000,
Saint Vincent and the Grenadines,VCT,2005,,701466560,
Saint Vincent and the Grenadines,VCT,2006,,750547650,
Saint Vincent and the Grenadines,VCT,2007,,775488100,
Saint Vincent and the Grenadines,VCT,2008,,778626050,
Saint Vincent and the Grenadines,VCT,2009,,767895040,
Saint Vincent and the Grenadines,VCT,2010,,733566600,
Saint Vincent and the Grenadines,VCT,2011,,729119100,
Saint Vincent and the Grenadines,VCT,2012,,737643300,
Saint Vincent and the Grenadines,VCT,2013,,755807700,
Saint Vincent and the Grenadines,VCT,2014,,765257200,
Saint Vincent and the Grenadines,VCT,2015,,786555600,
Saint Vincent and the Grenadines,VCT,2016,,819165630,
Saint Vincent and the Grenadines,VCT,2017,,831033900,
Saint Vincent and the Grenadines,VCT,2018,,857424300,
Saint Vincent and the Grenadines,VCT,2019,,863098200,
Saint Vincent and the Grenadines,VCT,2020,,830825660,
Saint Vincent and the Grenadines,VCT,2021,,837088400,
Saint Vincent and the Grenadines,VCT,2022,,897022500,
Saint Vincent and the Grenadines,VCT,2023,,950988350,North America
Samoa,WSM,2009,100345265,742293440,
Samoa,WSM,2010,107879723,787756860,
Samoa,WSM,2011,109104153,818078200,
Samoa,WSM,2012,112955415,787546500,
Samoa,WSM,2013,118546202,788391500,
Samoa,WSM,2014,129933760,793594240,
Samoa,WSM,2015,125224410,824150500,
Samoa,WSM,2016,110263552,889949600,
Samoa,WSM,2017,105910954,902464800,
Samoa,WSM,2018,124647691,896962900,
Samoa,WSM,2019,139977761,936894400,
Samoa,WSM,2020,142351147,907771600,
Samoa,WSM,2021,142283113,843511940,
Samoa,WSM,2022,154524993,798752800,
Samoa,WSM,2023,147384442,867318460,Oceania
Samoa,WSM,1970,,340680800,
Samoa,WSM,1971,,386718750,
Samoa,WSM,1972,,392857150,
Samoa,WSM,1973,,421502980,
Samoa,WSM,1974,,376488100,
Samoa,WSM,1975,,362165200,
Samoa,WSM,1976,,395926340,
Samoa,WSM,1977,,392857150,
Samoa,WSM,1978,,417410720,
Samoa,WSM,1979,,462946430,
Samoa,WSM,1980,,434275780,
Samoa,WSM,1981,,395064500,
Samoa,WSM,1982,,391269860,
Samoa,WSM,1983,,392956350,
Samoa,WSM,1984,,398015900,
Samoa,WSM,1985,,413616130,
Samoa,WSM,1986,,436383940,
Samoa,WSM,1987,,438492100,
Samoa,WSM,1988,,432167700,
Samoa,WSM,1989,,448189540,
Samoa,WSM,1990,,428373060,
Samoa,WSM,1991,,418520420,
Samoa,WSM,1992,,417683420,
Samoa,WSM,1993,,434808420,
Samoa,WSM,1994,,423755170,
Samoa,WSM,1995,,452035070,
Samoa,WSM,1996,,484486530,
Samoa,WSM,1997,,487603840,
Samoa,WSM,1998,,498306200,
Samoa,WSM,1999,,509196350,
Samoa,WSM,2000,,535129950,
Samoa,WSM,2001,,574676740,
Samoa,WSM,2002,,607157250,
Samoa,WSM,2003,,638806100,
Samoa,WSM,2004,,658527700,
Samoa,WSM,2005,,702248700,
Samoa,WSM,2006,,717221500,
Samoa,WSM,2007,,720707100,
Samoa,WSM,2008,,746336200,
San Marino,SMR,2015,283745873,1419401100,
San Marino,SMR,2016,286122632,1452677600,
San Marino,SMR,2017,290319192,1456429300,
San Marino,SMR,2018,287503653,1478187000,
San Marino,SMR,2019,296161517,1508721700,
San Marino,SMR,2020,303275233,1408423300,
San Marino,SMR,2021,288119329,1604163000,
San Marino,SMR,2022,287756025,1730866800,
San Marino,SMR,1997,,1248966300,
San Marino,SMR,1998,,1342209400,
San Marino,SMR,1999,,1463670800,
San Marino,SMR,2000,,1495569700,
San Marino,SMR,2001,,1578997800,
San Marino,SMR,2002,,1583905300,
San Marino,SMR,2003,,1645249400,
San Marino,SMR,2004,,1720089200,
San Marino,SMR,2005,,1761803100,
San Marino,SMR,2006,,1829281700,
San Marino,SMR,2007,,1959331300,
San Marino,SMR,2008,,1949516200,
San Marino,SMR,2009,,1748307500,
San Marino,SMR,2010,,1652610700,
San Marino,SMR,2011,,1515199900,
San Marino,SMR,2012,,1408461000,
San Marino,SMR,2013,,1397419100,
San Marino,SMR,2014,,1387604100,
San Marino,SMR,2023,,,Europe
Sao Tome and Principe,STP,1970,,76468740,
Sao Tome and Principe,STP,1971,,80579180,
Sao Tome and Principe,STP,1972,,82425280,
Sao Tome and Principe,STP,1973,,83737736,
Sao Tome and Principe,STP,1974,,88497200,
Sao Tome and Principe,STP,1975,,93256664,
Sao Tome and Principe,STP,1976,,94785464,
Sao Tome and Principe,STP,1977,,116981880,
Sao Tome and Principe,STP,1978,,120371190,
Sao Tome and Principe,STP,1979,,140043650,
Sao Tome and Principe,STP,1980,,138529280,
Sao Tome and Principe,STP,1981,,124241500,
Sao Tome and Principe,STP,1982,,128084024,
Sao Tome and Principe,STP,1983,,123122080,
Sao Tome and Principe,STP,1984,,115697256,
Sao Tome and Principe,STP,1985,,126456970,
Sao Tome and Principe,STP,1986,,119081850,
Sao Tome and Principe,STP,1987,,115592616,
Sao Tome and Principe,STP,1988,,117903000,
Sao Tome and Principe,STP,1989,,121599630,
Sao Tome and Principe,STP,1990,,118982020,
Sao Tome and Principe,STP,1991,,120411000,
Sao Tome and Principe,STP,1992,,121253870,
Sao Tome and Principe,STP,1993,,122587660,
Sao Tome and Principe,STP,1994,,125284590,
Sao Tome and Principe,STP,1995,,127790290,
Sao Tome and Principe,STP,1996,,129707144,
Sao Tome and Principe,STP,1997,,130999440,
Sao Tome and Principe,STP,1998,,134274420,
Sao Tome and Principe,STP,1999,,137631280,
Sao Tome and Principe,STP,2000,,138248380,
Sao Tome and Principe,STP,2001,,142484980,
Sao Tome and Principe,STP,2002,,147272740,
Sao Tome and Principe,STP,2003,,159483890,
Sao Tome and Principe,STP,2004,,165126270,
Sao Tome and Principe,STP,2005,,176048750,
Sao Tome and Principe,STP,2006,,191657440,
Sao Tome and Principe,STP,2007,,198636590,
Sao Tome and Principe,STP,2008,,211009230,
Sao Tome and Principe,STP,2009,,217977600,
Sao Tome and Principe,STP,2010,,221134910,
Sao Tome and Principe,STP,2011,,225556350,
Sao Tome and Principe,STP,2012,,232194350,
Sao Tome and Principe,STP,2013,,244081950,
Sao Tome and Principe,STP,2014,,256057120,
Sao Tome and Principe,STP,2015,,259999650,
Sao Tome and Principe,STP,2016,,273459360,
Sao Tome and Principe,STP,2017,,284706700,
Sao Tome and Principe,STP,2018,,297171520,
Sao Tome and Principe,STP,2019,,303157500,
Sao Tome and Principe,STP,2020,,311114940,
Sao Tome and Principe,STP,2021,,317023970,
Sao Tome and Principe,STP,2022,,317558800,
Sao Tome and Principe,STP,2023,,318740900,Africa
Saudi Arabia,SAU,2000,89610849706,353688940000,
Saudi Arabia,SAU,2001,90661019731,354907700000,
Saudi Arabia,SAU,2002,89963833684,352464470000,
Saudi Arabia,SAU,2003,93530752641,383371250000,
Saudi Arabia,SAU,2004,100977324115,416459900000,
Saudi Arabia,SAU,2005,109794117432,441218000000,
Saudi Arabia,SAU,2006,118563342072,455837840000,
Saudi Arabia,SAU,2007,120688320258,465928360000,
Saudi Arabia,SAU,2008,125135869597,494993050000,
Saudi Arabia,SAU,2009,125887698637,489712900000,
Saudi Arabia,SAU,2010,127372329247,514391970000,
Saudi Arabia,SAU,2011,148479649019,570943000000,
Saudi Arabia,SAU,2012,160507937895,601824800000,
Saudi Arabia,SAU,2013,178340337205,617079770000,
Saudi Arabia,SAU,2014,199784784729,640599260000,
Saudi Arabia,SAU,2015,196303733333,669484250000,
Saudi Arabia,SAU,2016,161864742932,682100650000,
Saudi Arabia,SAU,2017,167198289374,688314900000,
Saudi Arabia,SAU,2018,182772274260,710335660000,
Saudi Arabia,SAU,2019,177341882869,718133260000,
Saudi Arabia,SAU,2020,183192342270,692413100000,
Saudi Arabia,SAU,2021,184682095660,727553800000,
Saudi Arabia,SAU,2022,201942451135,782018350000,
Saudi Arabia,SAU,2023,213528961169,776114800000,Asia
Saudi Arabia,SAU,1960,,38385914000,
Saudi Arabia,SAU,1961,,42944954000,
Saudi Arabia,SAU,1962,,48065135000,
Saudi Arabia,SAU,1963,,52244930000,
Saudi Arabia,SAU,1964,,56830358000,
Saudi Arabia,SAU,1965,,63727722000,
Saudi Arabia,SAU,1966,,68941380000,
Saudi Arabia,SAU,1967,,75083630000,
Saudi Arabia,SAU,1968,,80835130000,
Saudi Arabia,SAU,1969,,85715870000,
Saudi Arabia,SAU,1970,,130795635000,
Saudi Arabia,SAU,1971,,150714700000,
Saudi Arabia,SAU,1972,,179026500000,
Saudi Arabia,SAU,1973,,219298840000,
Saudi Arabia,SAU,1974,,254605100000,
Saudi Arabia,SAU,1975,,240631940000,
Saudi Arabia,SAU,1976,,277264830000,
Saudi Arabia,SAU,1977,,293599540000,
Saudi Arabia,SAU,1978,,294105500000,
Saudi Arabia,SAU,1979,,326350960000,
Saudi Arabia,SAU,1980,,345271600000,
Saudi Arabia,SAU,1981,,355570250000,
Saudi Arabia,SAU,1982,,298291070000,
Saudi Arabia,SAU,1983,,265498530000,
Saudi Arabia,SAU,1984,,254858770000,
Saudi Arabia,SAU,1985,,236478840000,
Saudi Arabia,SAU,1986,,238862880000,
Saudi Arabia,SAU,1987,,231379340000,
Saudi Arabia,SAU,1988,,246651140000,
Saudi Arabia,SAU,1989,,247675200000,
Saudi Arabia,SAU,1990,,271021310000,
Saudi Arabia,SAU,1991,,293301320000,
Saudi Arabia,SAU,1992,,306736270000,
Saudi Arabia,SAU,1993,,307901370000,
Saudi Arabia,SAU,1994,,310835540000,
Saudi Arabia,SAU,1995,,311804330000,
Saudi Arabia,SAU,1996,,322108520000,
Saudi Arabia,SAU,1997,,330635770000,
Saudi Arabia,SAU,1998,,339906100000,
Saudi Arabia,SAU,1999,,337753150000,
Senegal,SEN,1960,736237426,3845391000,
Senegal,SEN,1961,697872686,3960501000,
Senegal,SEN,1962,679603767,3955105300,
Senegal,SEN,1963,710660949,4028847400,
Senegal,SEN,1964,734410525,4185324800,
Senegal,SEN,1965,747198776,4241081300,
Senegal,SEN,1966,784058916,4363087400,
Senegal,SEN,1967,792805390,4309866500,
Senegal,SEN,1968,705340651,4580990500,
Senegal,SEN,1969,612253178,4280745700,
Senegal,SEN,1970,674727992,4647265300,
Senegal,SEN,1971,705340651,4640738300,
Senegal,SEN,1972,696594177,4936966000,
Senegal,SEN,1973,694095184,4661323300,
Senegal,SEN,1974,747198776,4857135000,
Senegal,SEN,1975,759693739,5223152600,
Senegal,SEN,1976,860902938,5689084000,
Senegal,SEN,1977,884643367,5536451000,
Senegal,SEN,1978,1008968247,5317544000,
Senegal,SEN,1979,1032541338,5689861600,
Senegal,SEN,1980,1054123610,5916759600,
Senegal,SEN,1981,1097677383,6223261000,
Senegal,SEN,1982,1062100414,6721768400,
Senegal,SEN,1983,1035194982,6342159400,
Senegal,SEN,1984,1014816742,6591777000,
Senegal,SEN,1985,998726481,6820055600,
Senegal,SEN,1986,1019531807,7033318000,
Senegal,SEN,1987,1065790475,7473312300,
Senegal,SEN,1988,1084070574,7412287000,
Senegal,SEN,1989,1100414470,7706835500,
Senegal,SEN,1990,1108069877,7649320400,
Senegal,SEN,1991,1091804790,7852790000,
Senegal,SEN,1992,1094392987,7956464600,
Senegal,SEN,1993,1079729424,8064689700,
Senegal,SEN,1994,1040033813,8060857300,
Senegal,SEN,1995,1048363354,8501672000,
Senegal,SEN,1996,1070524922,8673404000,
Senegal,SEN,1997,1106345279,8937561000,
Senegal,SEN,1998,1117214278,9464742000,
Senegal,SEN,1999,1492981711,10059440000,
Senegal,SEN,2000,1510526706,10450472000,
Senegal,SEN,2001,1533844580,10900977000,
Senegal,SEN,2002,1596324561,10908465000,
Senegal,SEN,2003,1624257326,11518679000,
Senegal,SEN,2004,1726343752,12053526000,
Senegal,SEN,2005,1822160695,12573061000,
Senegal,SEN,2006,1895150569,12866110000,
Senegal,SEN,2007,2018366588,13229851000,
Senegal,SEN,2008,2043150877,13719774000,
Senegal,SEN,2009,2077947754,14097357000,
Senegal,SEN,2010,2130616534,14575383000,
Senegal,SEN,2011,2247493443,14769831000,
Senegal,SEN,2012,2312975497,15361067000,
Senegal,SEN,2013,2351450972,15731635000,
Senegal,SEN,2014,2405477772,16710784000,
Senegal,SEN,2015,2541663172,17774766000,
Senegal,SEN,2016,2651569802,18904543000,
Senegal,SEN,2017,2758451446,20304894000,
Senegal,SEN,2018,2854482592,21565673000,
Senegal,SEN,2019,3069335153,22560635000,
Senegal,SEN,2020,3094974686,22863415000,
Senegal,SEN,2021,3541426236,24359596000,
Senegal,SEN,2022,3593489644,25291560000,
Senegal,SEN,2023,3595678608,26450942000,Africa
Serbia,SRB,1995,4543364982,22980130000,
Serbia,SRB,1996,4705666307,24396847000,
Serbia,SRB,1997,5427535453,26576270000,
Serbia,SRB,1998,6037309106,27996146000,
Serbia,SRB,1999,5799623291,25105402000,
Serbia,SRB,2000,6228914546,26625556000,
Serbia,SRB,2001,6675611738,28430375000,
Serbia,SRB,2002,6983310777,30290018000,
Serbia,SRB,2003,7128768128,31671150000,
Serbia,SRB,2004,7280121724,33788959000,
Serbia,SRB,2005,6958468690,35783690000,
Serbia,SRB,2006,7172442559,37179490000,
Serbia,SRB,2007,7670711929,40091415000,
Serbia,SRB,2008,7963370467,42160490000,
Serbia,SRB,2009,7909410574,40835547000,
Serbia,SRB,2010,7972110234,41493398000,
Serbia,SRB,2011,7997700332,41515917000,
Serbia,SRB,2012,8159539867,41331606000,
Serbia,SRB,2013,7938035673,41518250000,
Serbia,SRB,2014,7865528706,40769150000,
Serbia,SRB,2015,7539979372,41297412000,
Serbia,SRB,2016,7411026001,42526090000,
Serbia,SRB,2017,7580499028,43531150000,
Serbia,SRB,2018,7869566403,45555065000,
Serbia,SRB,2019,8164403772,47719027000,
Serbia,SRB,2020,8425517659,47265680000,
Serbia,SRB,2021,8776009419,51022860000,
Serbia,SRB,2022,8890758631,52365263000,
Serbia,SRB,2023,8676604263,54380003000,Europe
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,1980,64117376,429886460,
Seychelles,SYC,1981,67419145,413220700,
Seychelles,SYC,1982,65978430,404662600,
Seychelles,SYC,1983,63197891,402168930,
Seychelles,SYC,1984,72150961,419484800,
Seychelles,SYC,1985,90609858,462665470,
Seychelles,SYC,1986,109164083,466190750,
Seychelles,SYC,1987,103728801,488915460,
Seychelles,SYC,1988,102178678,514957100,
Seychelles,SYC,1989,118963569,567923800,
Seychelles,SYC,1990,109149438,610261200,
Seychelles,SYC,1991,109149255,627107000,
Seychelles,SYC,1992,128338125,672089660,
Seychelles,SYC,1993,137128221,721174850,
Seychelles,SYC,1994,131932389,703602940,
Seychelles,SYC,1995,123278819,707015700,
Seychelles,SYC,1996,144820673,777702700,
Seychelles,SYC,1997,163846014,872533000,
Seychelles,SYC,1998,179949083,894062300,
Seychelles,SYC,1999,151924264,910799100,
Seychelles,SYC,2000,224188531,949537200,
Seychelles,SYC,2001,216614595,927971700,
Seychelles,SYC,2002,257513631,939226430,
Seychelles,SYC,2003,233277141,883933000,
Seychelles,SYC,2004,244654158,858736900,
Seychelles,SYC,2005,286336842,936072640,
Seychelles,SYC,2006,334768171,1024120800,
Seychelles,SYC,2007,292845040,1115022500,
Seychelles,SYC,2008,235431610,1084627600,
Seychelles,SYC,2009,244930103,1057735600,
Seychelles,SYC,2010,245935125,1105388000,
Seychelles,SYC,2011,285439795,1210508000,
Seychelles,SYC,2012,282350058,1248163000,
Seychelles,SYC,2013,291643795,1263811700,
Seychelles,SYC,2014,288159173,1315169000,
Seychelles,SYC,2015,319286806,1432403300,
Seychelles,SYC,2016,359435096,1605975200,
Seychelles,SYC,2017,371229136,1717657300,
Seychelles,SYC,2018,413393286,1802500600,
Seychelles,SYC,2019,422130930,1901895700,
Seychelles,SYC,2020,444287071,1678615800,
Seychelles,SYC,2021,436893662,1687886500,
Seychelles,SYC,2022,380577928,1940678800,
Seychelles,SYC,2023,431832333,2002037500,Africa
Seychelles,SYC,1960,,132183656,
Seychelles,SYC,1961,,125730090,
Seychelles,SYC,1962,,136302200,
Seychelles,SYC,1963,,150117250,
Seychelles,SYC,1964,,159003070,
Seychelles,SYC,1965,,157316720,
Seychelles,SYC,1966,,179178260,
Seychelles,SYC,1967,,180082640,
Seychelles,SYC,1968,,193684700,
Seychelles,SYC,1969,,193684700,
Seychelles,SYC,1970,,210868160,
Seychelles,SYC,1971,,244294510,
Seychelles,SYC,1972,,259705360,
Seychelles,SYC,1973,,283219550,
Seychelles,SYC,1974,,286909500,
Seychelles,SYC,1975,,296025760,
Seychelles,SYC,1976,,344211800,
Seychelles,SYC,1977,,322904320,
Seychelles,SYC,1978,,391204030,
Seychelles,SYC,1979,,452992130,
Sierra Leone,SLE,1980,245392769,3404362800,
Sierra Leone,SLE,1981,246420872,3502456800,
Sierra Leone,SLE,1982,302387369,3669935900,
Sierra Leone,SLE,1983,302820900,3592764400,
Sierra Leone,SLE,1984,276050405,3739817500,
Sierra Leone,SLE,1985,331289388,3541183000,
Sierra Leone,SLE,1986,345379122,3584953600,
Sierra Leone,SLE,1987,273485351,3844191200,
Sierra Leone,SLE,1988,162125592,3572022500,
Sierra Leone,SLE,1989,178287589,3598098400,
Sierra Leone,SLE,1990,159575991,3718634500,
Sierra Leone,SLE,1991,204013583,3806095400,
Sierra Leone,SLE,1992,144146547,3082445800,
Sierra Leone,SLE,1993,173633010,3124815600,
Sierra Leone,SLE,1994,180370377,3063963400,
Sierra Leone,SLE,1995,136473455,2818854000,
Sierra Leone,SLE,1996,178852393,2868291600,
Sierra Leone,SLE,1997,122104553,2699720000,
Sierra Leone,SLE,1998,120066703,2747910100,
Sierra Leone,SLE,1999,141609666,2693521200,
Sierra Leone,SLE,2000,214140441,2872713700,
Sierra Leone,SLE,2001,233520768,2690427100,
Sierra Leone,SLE,2002,313634197,3404039400,
Sierra Leone,SLE,2003,306357661,3726866200,
Sierra Leone,SLE,2004,282297460,3968324000,
Sierra Leone,SLE,2005,293232418,4141085000,
Sierra Leone,SLE,2006,320127839,4318452000,
Sierra Leone,SLE,2007,283296657,4662916600,
Sierra Leone,SLE,2008,319317127,4916387300,
Sierra Leone,SLE,2009,354004011,5074175500,
Sierra Leone,SLE,2010,369653361,5410973700,
Sierra Leone,SLE,2011,374490211,5736164000,
