Entity,Code,Year,Government expenditure (% of GDP)
South Africa,ZAF,1956,17.07
South Africa,ZAF,1957,17.87
South Africa,ZAF,1958,18.76
South Africa,ZAF,1959,18.28
South Africa,ZAF,1960,16.65
South Africa,ZAF,1961,15.72
South Africa,ZAF,1962,15.95
South Africa,ZAF,1963,15.91
South Africa,ZAF,1964,11.27
South Africa,ZAF,1965,18.22
South Africa,ZAF,1966,18.25
South Africa,ZAF,1967,18.8
South Africa,ZAF,1968,19.44
South Africa,ZAF,1969,18.81
South Africa,ZAF,1970,20.05
South Africa,ZAF,1971,19.9
South Africa,ZAF,1972,22.92
South Africa,ZAF,1973,21.04
South Africa,ZAF,1974,19.06
South Africa,ZAF,1975,21.25
South Africa,ZAF,1976,23.03
South Africa,ZAF,1977,27.33
South Africa,ZAF,1978,26.81
South Africa,ZAF,1979,26.48
South Africa,ZAF,1980,21.84
South Africa,ZAF,1981,23.26
South Africa,ZAF,1982,23.77
South Africa,ZAF,1983,25.12
South Africa,ZAF,1984,25.23
South Africa,ZAF,1985,26.8
South Africa,ZAF,1986,27.78
South Africa,ZAF,1987,28.0
South Africa,ZAF,1988,23.85
South Africa,ZAF,1989,29.6
South Africa,ZAF,1990,28.7
South Africa,ZAF,1991,27.8
South Africa,ZAF,1992,29.82
South Africa,ZAF,1993,29.1
South Africa,ZAF,1994,31.32
South Africa,ZAF,1995,27.18
South Africa,ZAF,1996,28.48
South Africa,ZAF,1997,27.85
South Africa,ZAF,1998,27.07
South Africa,ZAF,1999,26.67
South Africa,ZAF,2000,22.65
South Africa,ZAF,2001,22.62
South Africa,ZAF,2002,22.21
South Africa,ZAF,2003,22.62
South Africa,ZAF,2004,22.71
South Africa,ZAF,2005,25.14
South Africa,ZAF,2006,24.67
South Africa,ZAF,2007,24.43
South Africa,ZAF,2008,26.01
South Africa,ZAF,2009,28.46
South Africa,ZAF,2010,28.28
South Africa,ZAF,2011,28.06
South Africa,ZAF,2012,28.62
South Africa,ZAF,2013,28.91
South Africa,ZAF,2014,29.32
South Africa,ZAF,2015,30.16
South Africa,ZAF,2016,29.91
South Africa,ZAF,2017,29.86
South Africa,ZAF,2018,30.15
South Africa,ZAF,2019,31.39
South Africa,ZAF,2020,34.57
South Africa,ZAF,2021,32.59
South Africa,ZAF,2022,32.47
South Korea,KOR,1953,14.5
South Korea,KOR,1954,20.8
South Korea,KOR,1955,21.47
South Korea,KOR,1956,22.13
South Korea,KOR,1957,18.19
South Korea,KOR,1958,19.61
South Korea,KOR,1959,18.42
South Korea,KOR,1960,17.88
South Korea,KOR,1961,21.2
South Korea,KOR,1962,22.26
South Korea,KOR,1963,15.44
South Korea,KOR,1964,12.12
South Korea,KOR,1965,13.05
South Korea,KOR,1966,15.95
South Korea,KOR,1967,16.71
South Korea,KOR,1968,18.55
South Korea,KOR,1969,19.84
South Korea,KOR,1970,17.5
South Korea,KOR,1971,18.47
South Korea,KOR,1972,18.45
South Korea,KOR,1973,14.22
South Korea,KOR,1974,16.05
South Korea,KOR,1975,18.84
South Korea,KOR,1976,16.98
South Korea,KOR,1977,17.7
South Korea,KOR,1978,15.7
South Korea,KOR,1979,16.3
South Korea,KOR,1980,16.77
South Korea,KOR,1981,16.31
South Korea,KOR,1982,17.82
South Korea,KOR,1983,16.05
South Korea,KOR,1984,15.55
South Korea,KOR,1985,15.52
South Korea,KOR,1986,14.86
South Korea,KOR,1987,14.33
South Korea,KOR,1988,13.88
South Korea,KOR,1989,15.0
South Korea,KOR,1990,15.15
South Korea,KOR,1991,15.38
South Korea,KOR,1992,15.45
South Korea,KOR,1993,15.06
South Korea,KOR,1994,15.4
South Korea,KOR,1995,13.98
South Korea,KOR,1996,14.53
South Korea,KOR,1997,14.35
South Korea,KOR,1998,16.62
South Korea,KOR,1999,16.74
South Korea,KOR,2000,16.61
South Korea,KOR,2001,17.56
South Korea,KOR,2002,16.46
South Korea,KOR,2003,18.52
South Korea,KOR,2004,19.2
South Korea,KOR,2005,18.87
South Korea,KOR,2006,19.46
South Korea,KOR,2007,19.58
South Korea,KOR,2008,19.91
South Korea,KOR,2009,20.35
South Korea,KOR,2010,18.63
South Korea,KOR,2011,19.07
South Korea,KOR,2012,19.67
South Korea,KOR,2013,19.9
South Korea,KOR,2014,19.76
South Korea,KOR,2015,19.74
South Korea,KOR,2016,19.49
South Korea,KOR,2017,19.64
South Korea,KOR,2018,20.38
South Korea,KOR,2019,22.55
South Korea,KOR,2020,25.1
South Korea,KOR,2021,25.74
South Korea,KOR,2022,28.68
Spain,ESP,1850,7.46
Spain,ESP,1851,7.73
Spain,ESP,1852,7.84
Spain,ESP,1853,6.84
Spain,ESP,1854,7.16
Spain,ESP,1855,7.47
Spain,ESP,1856,8.66
Spain,ESP,1857,9.62
Spain,ESP,1858,9.4
Spain,ESP,1859,9.23
Spain,ESP,1860,10.67
Spain,ESP,1861,11.16
Spain,ESP,1862,10.31
Spain,ESP,1863,10.5
Spain,ESP,1864,15.88
Spain,ESP,1865,11.76
Spain,ESP,1866,9.64
Spain,ESP,1867,11.82
Spain,ESP,1868,14.64
Spain,ESP,1869,14.2
Spain,ESP,1870,15.29
Spain,ESP,1871,11.19
Spain,ESP,1872,9.48
Spain,ESP,1873,6.3
Spain,ESP,1874,10.11
Spain,ESP,1875,10.51
Spain,ESP,1876,15.25
Spain,ESP,1877,10.49
Spain,ESP,1878,11.6
Spain,ESP,1879,9.43
Spain,ESP,1880,8.68
Spain,ESP,1881,11.77
Spain,ESP,1882,8.14
Spain,ESP,1883,8.73
Spain,ESP,1884,8.92
Spain,ESP,1885,9.34
Spain,ESP,1886,9.19
Spain,ESP,1887,9.74
Spain,ESP,1888,8.97
Spain,ESP,1889,8.37
Spain,ESP,1890,9.24
Spain,ESP,1891,9.05
Spain,ESP,1892,9.01
Spain,ESP,1893,8.47
Spain,ESP,1894,9.55
Spain,ESP,1895,8.61
Spain,ESP,1896,10.15
Spain,ESP,1897,10.17
Spain,ESP,1898,9.79
Spain,ESP,1899,8.14
Spain,ESP,1900,8.52
Spain,ESP,1901,8.78
Spain,ESP,1902,9.09
Spain,ESP,1903,9.02
Spain,ESP,1904,8.3
Spain,ESP,1905,8.48
Spain,ESP,1906,8.65
Spain,ESP,1907,8.46
Spain,ESP,1908,8.43
Spain,ESP,1909,9.02
Spain,ESP,1910,9.95
Spain,ESP,1911,9.18
Spain,ESP,1912,9.65
Spain,ESP,1913,11.28
Spain,ESP,1914,11.0
Spain,ESP,1915,15.88
Spain,ESP,1916,11.42
Spain,ESP,1917,13.56
Spain,ESP,1918,9.88
Spain,ESP,1919,13.93
Spain,ESP,1920,12.12
Spain,ESP,1921,19.64
Spain,ESP,1922,13.3
Spain,ESP,1923,15.23
Spain,ESP,1924,14.47
Spain,ESP,1925,11.82
Spain,ESP,1926,11.92
Spain,ESP,1927,10.42
Spain,ESP,1928,12.89
Spain,ESP,1929,12.38
Spain,ESP,1930,10.55
Spain,ESP,1931,10.84
Spain,ESP,1932,13.55
Spain,ESP,1933,14.94
Spain,ESP,1934,13.91
Spain,ESP,1935,12.86
Spain,ESP,1940,19.65
Spain,ESP,1941,19.72
Spain,ESP,1942,15.75
Spain,ESP,1943,25.84
Spain,ESP,1944,21.23
Spain,ESP,1945,21.74
Spain,ESP,1946,13.8
Spain,ESP,1947,13.92
Spain,ESP,1948,11.13
Spain,ESP,1949,11.29
Spain,ESP,1950,11.67
Spain,ESP,1951,8.7
Spain,ESP,1952,9.09
Spain,ESP,1953,8.47
Spain,ESP,1954,8.78
Spain,ESP,1955,8.95
Spain,ESP,1956,9.12
Spain,ESP,1957,8.07
Spain,ESP,1958,10.91
Spain,ESP,1959,10.49
Spain,ESP,1960,11.02
Spain,ESP,1961,9.97
Spain,ESP,1962,10.56
Spain,ESP,1963,12.37
Spain,ESP,1964,12.72
Spain,ESP,1965,14.03
Spain,ESP,1966,11.75
Spain,ESP,1967,12.49
Spain,ESP,1968,12.82
Spain,ESP,1969,12.27
Spain,ESP,1970,12.25
Spain,ESP,1971,13.96
Spain,ESP,1972,12.49
Spain,ESP,1973,9.88
Spain,ESP,1974,11.41
Spain,ESP,1975,11.37
Spain,ESP,1976,11.49
Spain,ESP,1977,12.83
Spain,ESP,1978,14.34
Spain,ESP,1979,14.33
Spain,ESP,1980,16.34
Spain,ESP,1981,18.14
Spain,ESP,1982,21.48
Spain,ESP,1983,25.96
Spain,ESP,1984,27.05
Spain,ESP,1985,27.63
Spain,ESP,1986,28.39
Spain,ESP,1987,31.15
Spain,ESP,1988,28.64
Spain,ESP,1989,32.09
Spain,ESP,1990,32.75
Spain,ESP,1991,30.21
Spain,ESP,1992,33.79
Spain,ESP,1993,41.24
Spain,ESP,1994,32.59
Spain,ESP,1995,44.46
Spain,ESP,1996,43.23
Spain,ESP,1997,41.65
Spain,ESP,1998,41.09
Spain,ESP,1999,39.93
Spain,ESP,2000,39.19
Spain,ESP,2001,38.66
Spain,ESP,2002,38.91
Spain,ESP,2003,38.41
Spain,ESP,2004,38.89
Spain,ESP,2005,38.44
Spain,ESP,2006,38.35
Spain,ESP,2007,39.21
Spain,ESP,2008,41.46
Spain,ESP,2009,46.26
Spain,ESP,2010,45.62
Spain,ESP,2011,46.15
Spain,ESP,2012,49.47
Spain,ESP,2013,46.39
Spain,ESP,2014,45.33
Spain,ESP,2015,44.05
Spain,ESP,2016,42.46
Spain,ESP,2017,41.31
Spain,ESP,2018,41.81
Spain,ESP,2019,42.28
Spain,ESP,2020,51.9
Spain,ESP,2021,49.98
Spain,ESP,2022,47.11
Sri Lanka,LKA,1990,25.35
Sri Lanka,LKA,1991,26.42
Sri Lanka,LKA,1992,23.03
Sri Lanka,LKA,1993,23.18
Sri Lanka,LKA,1994,24.1
Sri Lanka,LKA,1995,24.76
Sri Lanka,LKA,1996,23.1
Sri Lanka,LKA,1997,21.41
Sri Lanka,LKA,1998,21.37
Sri Lanka,LKA,1999,20.51
Sri Lanka,LKA,2000,21.73
Sri Lanka,LKA,2001,22.41
Sri Lanka,LKA,2002,20.8
Sri Lanka,LKA,2003,19.34
Sri Lanka,LKA,2004,19.27
Sri Lanka,LKA,2005,20.15
Sri Lanka,LKA,2006,20.52
Sri Lanka,LKA,2007,19.88
Sri Lanka,LKA,2008,19.09
Sri Lanka,LKA,2009,21.01
Sri Lanka,LKA,2010,19.31
Sri Lanka,LKA,2011,19.13
Sri Lanka,LKA,2012,17.31
Sri Lanka,LKA,2013,16.61
Sri Lanka,LKA,2014,17.17
Sri Lanka,LKA,2015,19.27
Sri Lanka,LKA,2016,18.21
Sri Lanka,LKA,2017,17.88
Sri Lanka,LKA,2018,17.54
Sri Lanka,LKA,2019,19.45
Sri Lanka,LKA,2020,20.95
Sri Lanka,LKA,2021,20.01
Sri Lanka,LKA,2022,18.52
Sudan,SDN,1990,30.97
Sudan,SDN,1991,45.7
Sudan,SDN,1992,50.42
Sudan,SDN,1993,23.69
Sudan,SDN,1994,19.55
Sudan,SDN,1995,12.88
Sudan,SDN,1996,9.31
Sudan,SDN,1997,7.38
Sudan,SDN,1998,7.79
Sudan,SDN,1999,8.4
Sudan,SDN,2000,10.36
Sudan,SDN,2001,9.87
Sudan,SDN,2002,10.54
Sudan,SDN,2003,12.54
Sudan,SDN,2004,16.51
Sudan,SDN,2005,19.75
Sudan,SDN,2006,18.82
Sudan,SDN,2007,19.58
Sudan,SDN,2008,19.71
Sudan,SDN,2009,18.75
Sudan,SDN,2010,17.35
Sudan,SDN,2011,18.23
Sudan,SDN,2012,16.48
Sudan,SDN,2013,15.32
Sudan,SDN,2014,13.51
Sudan,SDN,2015,12.38
Sudan,SDN,2016,9.98
Sudan,SDN,2017,12.81
Sudan,SDN,2018,16.84
Sudan,SDN,2019,18.66
Sudan,SDN,2020,10.73
Sudan,SDN,2021,9.75
Sudan,SDN,2022,17.7
Suriname,SUR,1990,22.67
Suriname,SUR,1991,26.64
Suriname,SUR,1992,24.43
Suriname,SUR,1993,21.15
Suriname,SUR,1994,19.76
Suriname,SUR,1995,20.24
Suriname,SUR,1996,21.39
Suriname,SUR,1997,21.11
Suriname,SUR,1998,30.35
Suriname,SUR,1999,19.61
Suriname,SUR,2000,24.36
Suriname,SUR,2001,21.84
Suriname,SUR,2002,22.2
Suriname,SUR,2003,19.18
Suriname,SUR,2004,20.81
Suriname,SUR,2005,22.21
Suriname,SUR,2006,22.21
Suriname,SUR,2007,22.58
Suriname,SUR,2008,20.5
Suriname,SUR,2009,24.02
Suriname,SUR,2010,21.03
Suriname,SUR,2011,21.05
Suriname,SUR,2012,26.65
Suriname,SUR,2013,26.87
Suriname,SUR,2014,27.2
Suriname,SUR,2015,29.14
Suriname,SUR,2016,27.06
Suriname,SUR,2017,27.2
Suriname,SUR,2018,26.15
Suriname,SUR,2019,40.82
Suriname,SUR,2020,30.49
Suriname,SUR,2021,33.8
Suriname,SUR,2022,30.91
Sweden,SWE,1800,6.34
Sweden,SWE,1801,5.45
Sweden,SWE,1802,5.28
Sweden,SWE,1803,7.12
Sweden,SWE,1804,8.15
Sweden,SWE,1805,7.66
Sweden,SWE,1806,7.05
Sweden,SWE,1807,6.77
Sweden,SWE,1808,15.64
Sweden,SWE,1809,12.57
Sweden,SWE,1810,9.61
Sweden,SWE,1811,7.0
Sweden,SWE,1812,5.01
Sweden,SWE,1813,13.01
Sweden,SWE,1814,12.38
Sweden,SWE,1815,5.21
Sweden,SWE,1816,5.7
Sweden,SWE,1817,5.27
Sweden,SWE,1818,5.69
Sweden,SWE,1819,5.88
Sweden,SWE,1820,5.36
Sweden,SWE,1821,6.32
Sweden,SWE,1822,6.06
Sweden,SWE,1823,5.53
Sweden,SWE,1824,6.14
Sweden,SWE,1825,5.63
Sweden,SWE,1826,5.99
Sweden,SWE,1827,5.85
Sweden,SWE,1828,5.63
Sweden,SWE,1829,4.07
Sweden,SWE,1830,6.84
Sweden,SWE,1831,6.38
Sweden,SWE,1832,5.96
Sweden,SWE,1833,5.9
Sweden,SWE,1834,6.0
Sweden,SWE,1835,5.73
Sweden,SWE,1836,6.1
Sweden,SWE,1837,6.67
Sweden,SWE,1838,6.3
Sweden,SWE,1839,5.77
Sweden,SWE,1840,5.72
Sweden,SWE,1841,5.74
Sweden,SWE,1842,5.65
Sweden,SWE,1843,5.32
Sweden,SWE,1844,4.95
Sweden,SWE,1845,5.44
Sweden,SWE,1846,5.38
Sweden,SWE,1847,5.15
Sweden,SWE,1848,5.11
Sweden,SWE,1849,5.37
Sweden,SWE,1850,5.09
Sweden,SWE,1851,5.46
Sweden,SWE,1852,5.49
Sweden,SWE,1853,4.95
Sweden,SWE,1854,5.06
Sweden,SWE,1855,4.85
Sweden,SWE,1856,4.88
Sweden,SWE,1857,4.95
Sweden,SWE,1858,6.65
Sweden,SWE,1859,6.59
Sweden,SWE,1860,6.52
Sweden,SWE,1861,5.92
Sweden,SWE,1862,6.14
Sweden,SWE,1863,6.61
Sweden,SWE,1864,7.44
Sweden,SWE,1865,7.31
Sweden,SWE,1866,7.99
Sweden,SWE,1867,5.9
Sweden,SWE,1868,6.38
Sweden,SWE,1869,6.05
Sweden,SWE,1870,5.96
Sweden,SWE,1871,5.73
Sweden,SWE,1872,5.62
Sweden,SWE,1873,5.38
Sweden,SWE,1874,6.75
Sweden,SWE,1875,7.04
Sweden,SWE,1876,6.91
Sweden,SWE,1877,7.09
Sweden,SWE,1878,8.26
Sweden,SWE,1879,7.65
Sweden,SWE,1880,6.77
Sweden,SWE,1881,6.63
Sweden,SWE,1882,6.02
Sweden,SWE,1883,6.13
Sweden,SWE,1884,6.28
Sweden,SWE,1885,6.6
Sweden,SWE,1886,7.64
Sweden,SWE,1887,8.01
Sweden,SWE,1888,7.23
Sweden,SWE,1889,6.87
Sweden,SWE,1890,6.84
Sweden,SWE,1891,7.15
Sweden,SWE,1892,6.95
Sweden,SWE,1893,7.07
Sweden,SWE,1894,7.09
Sweden,SWE,1895,6.5
Sweden,SWE,1896,7.88
Sweden,SWE,1897,6.42
Sweden,SWE,1898,6.36
Sweden,SWE,1899,6.62
Sweden,SWE,1900,7.23
Sweden,SWE,1901,7.96
Sweden,SWE,1902,8.45
Sweden,SWE,1903,7.95
Sweden,SWE,1904,8.57
Sweden,SWE,1905,8.55
Sweden,SWE,1906,7.79
Sweden,SWE,1907,7.84
Sweden,SWE,1908,9.11
Sweden,SWE,1909,9.4
Sweden,SWE,1910,8.48
Sweden,SWE,1911,8.32
Sweden,SWE,1912,7.13
Sweden,SWE,1913,6.68
Sweden,SWE,1914,6.94
Sweden,SWE,1915,9.31
Sweden,SWE,1916,7.79
Sweden,SWE,1917,9.98
Sweden,SWE,1918,18.18
Sweden,SWE,1919,7.91
Sweden,SWE,1920,7.63
Sweden,SWE,1921,11.98
Sweden,SWE,1922,11.55
Sweden,SWE,1923,5.32
Sweden,SWE,1924,9.58
Sweden,SWE,1925,9.48
Sweden,SWE,1926,9.24
Sweden,SWE,1927,9.45
Sweden,SWE,1928,8.5
Sweden,SWE,1929,8.69
Sweden,SWE,1930,8.73
Sweden,SWE,1931,9.61
Sweden,SWE,1932,11.23
Sweden,SWE,1933,13.64
Sweden,SWE,1934,11.14
Sweden,SWE,1935,12.1
Sweden,SWE,1936,10.92
Sweden,SWE,1937,10.38
Sweden,SWE,1938,11.78
Sweden,SWE,1939,13.14
Sweden,SWE,1940,22.73
Sweden,SWE,1941,27.44
Sweden,SWE,1942,26.35
Sweden,SWE,1943,26.77
Sweden,SWE,1944,26.41
Sweden,SWE,1945,26.04
Sweden,SWE,1946,17.74
Sweden,SWE,1947,16.64
Sweden,SWE,1948,17.18
Sweden,SWE,1949,19.48
Sweden,SWE,1950,18.28
Sweden,SWE,1951,17.03
Sweden,SWE,1952,19.18
Sweden,SWE,1953,21.86
Sweden,SWE,1954,21.5
Sweden,SWE,1955,21.2
Sweden,SWE,1956,21.55
Sweden,SWE,1957,22.25
Sweden,SWE,1958,24.04
Sweden,SWE,1959,24.28
Sweden,SWE,1960,24.43
Sweden,SWE,1961,23.7
Sweden,SWE,1962,23.37
Sweden,SWE,1963,24.36
Sweden,SWE,1964,23.38
Sweden,SWE,1965,24.59
Sweden,SWE,1966,26.48
Sweden,SWE,1967,27.73
Sweden,SWE,1968,28.34
Sweden,SWE,1969,28.71
Sweden,SWE,1970,29.51
Sweden,SWE,1971,29.83
Sweden,SWE,1972,31.94
Sweden,SWE,1973,31.06
Sweden,SWE,1974,30.07
Sweden,SWE,1975,30.57
Sweden,SWE,1976,32.34
Sweden,SWE,1977,35.66
Sweden,SWE,1978,39.1
Sweden,SWE,1979,39.88
Sweden,SWE,1980,41.02
Sweden,SWE,1981,46.1
Sweden,SWE,1982,46.36
Sweden,SWE,1983,48.61
Sweden,SWE,1984,46.71
Sweden,SWE,1985,47.59
Sweden,SWE,1986,42.14
Sweden,SWE,1987,40.92
Sweden,SWE,1988,37.9
Sweden,SWE,1989,35.8
Sweden,SWE,1990,37.96
Sweden,SWE,1991,40.98
Sweden,SWE,1992,45.87
Sweden,SWE,1993,69.4
Sweden,SWE,1994,67.1
Sweden,SWE,1995,63.0
Sweden,SWE,1996,61.0
Sweden,SWE,1997,58.7
Sweden,SWE,1998,56.4
Sweden,SWE,1999,56.0
Sweden,SWE,2000,53.1
Sweden,SWE,2001,52.5
Sweden,SWE,2002,53.6
Sweden,SWE,2003,53.8
Sweden,SWE,2004,52.5
Sweden,SWE,2005,52.3
Sweden,SWE,2006,51.1
Sweden,SWE,2007,49.3
Sweden,SWE,2008,50.0
Sweden,SWE,2009,52.4
Sweden,SWE,2010,50.4
Sweden,SWE,2011,48.74
Sweden,SWE,2012,49.9
Sweden,SWE,2013,50.61
Sweden,SWE,2014,49.68
Sweden,SWE,2015,48.39
Sweden,SWE,2016,48.76
Sweden,SWE,2017,48.24
Sweden,SWE,2018,48.79
Sweden,SWE,2019,48.11
Sweden,SWE,2020,51.02
Sweden,SWE,2021,48.16
Sweden,SWE,2022,47.32
Switzerland,CHE,1899,3.87
Switzerland,CHE,1900,4.03
Switzerland,CHE,1901,4.07
Switzerland,CHE,1902,3.94
Switzerland,CHE,1903,3.8
Switzerland,CHE,1904,3.93
Switzerland,CHE,1905,3.79
Switzerland,CHE,1906,3.91
Switzerland,CHE,1907,4.03
Switzerland,CHE,1908,4.37
Switzerland,CHE,1909,5.1
Switzerland,CHE,1910,4.15
Switzerland,CHE,1911,2.39
Switzerland,CHE,1912,2.45
Switzerland,CHE,1913,2.45
Switzerland,CHE,1929,4.19
Switzerland,CHE,1930,4.29
Switzerland,CHE,1931,4.65
Switzerland,CHE,1932,5.46
Switzerland,CHE,1933,5.89
Switzerland,CHE,1934,5.92
Switzerland,CHE,1935,6.27
Switzerland,CHE,1936,6.74
Switzerland,CHE,1937,6.12
Switzerland,CHE,1938,7.61
Switzerland,CHE,1939,11.48
Switzerland,CHE,1940,18.14
Switzerland,CHE,1941,17.34
Switzerland,CHE,1942,14.49
Switzerland,CHE,1943,15.15
Switzerland,CHE,1944,16.21
Switzerland,CHE,1945,13.9
Switzerland,CHE,1946,11.11
Switzerland,CHE,1947,8.74
Switzerland,CHE,1948,9.95
Switzerland,CHE,1949,9.37
Switzerland,CHE,1950,8.58
Switzerland,CHE,1951,8.66
Switzerland,CHE,1952,10.02
Switzerland,CHE,1953,7.95
Switzerland,CHE,1954,7.81
Switzerland,CHE,1955,7.24
Switzerland,CHE,1956,6.79
Switzerland,CHE,1957,7.34
Switzerland,CHE,1958,8.47
Switzerland,CHE,1959,7.43
Switzerland,CHE,1960,7.11
Switzerland,CHE,1961,7.97
Switzerland,CHE,1962,8.1
Switzerland,CHE,1963,8.2
Switzerland,CHE,1964,8.85
Switzerland,CHE,1965,8.33
Switzerland,CHE,1966,8.95
Switzerland,CHE,1967,8.68
Switzerland,CHE,1968,8.87
Switzerland,CHE,1969,9.45
Switzerland,CHE,1970,25.75
Switzerland,CHE,1971,25.39
Switzerland,CHE,1972,25.7
Switzerland,CHE,1973,26.52
Switzerland,CHE,1974,27.46
Switzerland,CHE,1975,29.31
Switzerland,CHE,1976,31.57
Switzerland,CHE,1977,30.96
Switzerland,CHE,1978,30.41
Switzerland,CHE,1979,30.48
Switzerland,CHE,1980,29.93
Switzerland,CHE,1981,29.44
Switzerland,CHE,1982,30.51
Switzerland,CHE,1983,31.22
Switzerland,CHE,1984,30.4
Switzerland,CHE,1985,30.08
Switzerland,CHE,1986,29.84
Switzerland,CHE,1987,29.75
Switzerland,CHE,1988,30.34
Switzerland,CHE,1989,29.95
Switzerland,CHE,1990,30.3
Switzerland,CHE,1991,32.12
Switzerland,CHE,1992,34.23
Switzerland,CHE,1993,35.12
Switzerland,CHE,1994,35.19
Switzerland,CHE,1995,35.0
Switzerland,CHE,1996,35.29
Switzerland,CHE,1997,35.52
Switzerland,CHE,1998,35.77
Switzerland,CHE,1999,34.3
Switzerland,CHE,2000,35.1
Switzerland,CHE,2001,34.78
Switzerland,CHE,2002,36.16
Switzerland,CHE,2003,36.39
Switzerland,CHE,2004,35.95
Switzerland,CHE,2005,35.27
Switzerland,CHE,2006,33.48
Switzerland,CHE,2007,32.32
Switzerland,CHE,2008,32.37
Switzerland,CHE,2009,34.15
Switzerland,CHE,2010,34.17
Switzerland,CHE,2011,31.45
Switzerland,CHE,2012,31.66
Switzerland,CHE,2013,32.54
Switzerland,CHE,2014,32.17
Switzerland,CHE,2015,32.47
Switzerland,CHE,2016,32.44
Switzerland,CHE,2017,32.45
Switzerland,CHE,2018,31.74
Switzerland,CHE,2019,31.97
Switzerland,CHE,2020,37.01
Switzerland,CHE,2021,34.52
Switzerland,CHE,2022,31.53
Tajikistan,TJK,1998,16.79
Tajikistan,TJK,1999,17.54
Tajikistan,TJK,2000,19.16
Tajikistan,TJK,2001,18.39
Tajikistan,TJK,2002,19.18
Tajikistan,TJK,2003,19.09
Tajikistan,TJK,2004,20.3
Tajikistan,TJK,2005,22.98
Tajikistan,TJK,2006,21.92
Tajikistan,TJK,2007,20.23
Tajikistan,TJK,2008,20.32
Tajikistan,TJK,2009,23.72
Tajikistan,TJK,2010,26.14
Tajikistan,TJK,2011,24.02
Tajikistan,TJK,2012,24.54
Tajikistan,TJK,2013,27.84
Tajikistan,TJK,2014,27.55
Tajikistan,TJK,2015,31.92
Tajikistan,TJK,2016,38.72
Tajikistan,TJK,2017,33.78
Tajikistan,TJK,2018,30.88
Tajikistan,TJK,2019,28.83
Tajikistan,TJK,2020,29.16
Tajikistan,TJK,2021,27.64
Tajikistan,TJK,2022,27.95
Tanzania,TZA,1991,14.16
Tanzania,TZA,1992,17.58
Tanzania,TZA,1993,16.41
Tanzania,TZA,1994,16.75
Tanzania,TZA,1995,15.58
Tanzania,TZA,1996,13.38
Tanzania,TZA,1997,12.83
Tanzania,TZA,1998,11.37
Tanzania,TZA,1999,12.76
Tanzania,TZA,2000,12.32
Tanzania,TZA,2001,12.38
Tanzania,TZA,2002,13.61
Tanzania,TZA,2003,15.36
Tanzania,TZA,2004,17.02
Tanzania,TZA,2005,18.31
Tanzania,TZA,2006,17.62
Tanzania,TZA,2007,17.83
Tanzania,TZA,2008,18.08
Tanzania,TZA,2009,19.58
Tanzania,TZA,2010,19.8
Tanzania,TZA,2011,19.03
Tanzania,TZA,2012,19.58
Tanzania,TZA,2013,18.79
Tanzania,TZA,2014,17.29
Tanzania,TZA,2015,17.15
Tanzania,TZA,2016,16.91
Tanzania,TZA,2017,16.57
Tanzania,TZA,2018,16.61
Tanzania,TZA,2019,16.65
Tanzania,TZA,2020,16.77
Tanzania,TZA,2021,17.79
Tanzania,TZA,2022,18.3
Thailand,THA,1948,8.98
Thailand,THA,1949,7.96
Thailand,THA,1950,9.06
Thailand,THA,1951,12.41
Thailand,THA,1952,12.16
Thailand,THA,1953,14.89
Thailand,THA,1954,15.39
Thailand,THA,1955,12.51
Thailand,THA,1956,13.27
Thailand,THA,1957,13.09
Thailand,THA,1958,13.27
Thailand,THA,1959,13.81
Thailand,THA,1960,12.07
Thailand,THA,1961,9.58
Thailand,THA,1962,11.91
Thailand,THA,1963,11.99
Thailand,THA,1964,13.25
Thailand,THA,1965,14.69
Thailand,THA,1966,14.71
Thailand,THA,1967,15.5
Thailand,THA,1968,16.04
Thailand,THA,1969,15.89
Thailand,THA,1970,17.57
Thailand,THA,1971,18.77
Thailand,THA,1972,18.47
Thailand,THA,1973,15.92
Thailand,THA,1974,13.25
Thailand,THA,1975,14.24
Thailand,THA,1976,15.64
Thailand,THA,1977,16.09
Thailand,THA,1978,16.59
Thailand,THA,1979,16.92
Thailand,THA,1980,18.73
Thailand,THA,1981,19.06
Thailand,THA,1982,20.21
Thailand,THA,1983,19.54
Thailand,THA,1984,19.33
Thailand,THA,1985,20.53
Thailand,THA,1986,19.49
Thailand,THA,1987,17.46
Thailand,THA,1988,15.13
Thailand,THA,1989,16.53
Thailand,THA,1990,16.56
Thailand,THA,1991,16.96
Thailand,THA,1992,17.84
Thailand,THA,1993,18.77
Thailand,THA,1994,15.95
Thailand,THA,1995,15.34
Thailand,THA,1996,17.76
Thailand,THA,1997,18.51
Thailand,THA,1998,18.22
Thailand,THA,1999,17.96
Thailand,THA,2000,19.35
Thailand,THA,2001,20.82
Thailand,THA,2002,25.71
Thailand,THA,2003,18.29
Thailand,THA,2004,19.33
Thailand,THA,2005,19.58
Thailand,THA,2006,18.74
Thailand,THA,2007,20.0
Thailand,THA,2008,19.23
Thailand,THA,2009,21.72
Thailand,THA,2010,22.01
Thailand,THA,2011,21.11
Thailand,THA,2012,22.25
Thailand,THA,2013,21.64
Thailand,THA,2014,22.19
Thailand,THA,2015,22.18
Thailand,THA,2016,21.35
Thailand,THA,2017,21.52
Thailand,THA,2018,21.35
Thailand,THA,2019,21.82
