Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Somalia,SOM,1993,0,1800010500,Africa
Somalia,SOM,1994,0,1478762800,Africa
Somalia,SOM,1995,0,1537774200,Africa
Somalia,SOM,1996,0,1661503700,Africa
Somalia,SOM,1997,0,1681117700,Africa
Somalia,SOM,1998,0,1791844400,Africa
Somalia,SOM,1999,0,1922976900,Africa
Somalia,SOM,2000,0,2059706600,Africa
Somalia,SOM,2001,0,2206158000,Africa
Somalia,SOM,2002,0,2374494000,Africa
Somalia,SOM,2003,0,2555674000,Africa
Somalia,SOM,2004,0,2737390600,Africa
Somalia,SOM,2005,0,2932027600,Africa
Somalia,SOM,2006,0,3122209800,Africa
Somalia,SOM,2007,0,3331221500,Africa
Somalia,SOM,2008,0,3554225400,Africa
Somalia,SOM,2009,0,3792157700,Africa
Somalia,SOM,2010,0,4046018000,Africa
Somalia,SOM,2011,0,4316872700,Africa
Somalia,SOM,2012,171209939,4605859300,Africa
Somalia,SOM,2013,261921417,5110629000,Africa
Somalia,SOM,2014,311680528,5569462000,Africa
Somalia,SOM,2015,327416699,6152149000,Africa
Somalia,SOM,2016,392132811,6584945000,Africa
Somalia,SOM,2017,494531319,7555289000,Africa
Somalia,SOM,2018,498795616,7710498300,Africa
Somalia,SOM,2019,521486965,7928267300,Africa
Somalia,SOM,2020,583171759,7710043000,Africa
Somalia,SOM,2021,658550750,7976674000,Africa
Somalia,SOM,2022,738739786,8194206700,Africa
Somalia,SOM,2023,775552336,8539706000,Africa
South Africa,ZAF,1960,7746868799,65652790000,Africa
South Africa,ZAF,1961,8241822017,68176960000,Africa
South Africa,ZAF,1962,9491400472,72388890000,Africa
South Africa,ZAF,1963,9912004831,77726640000,Africa
South Africa,ZAF,1964,10686472115,83897830000,Africa
South Africa,ZAF,1965,11614029033,89034720000,Africa
South Africa,ZAF,1966,12192663932,92986425000,Africa
South Africa,ZAF,1967,12675382528,99678220000,Africa
South Africa,ZAF,1968,13549922749,103818220000,Africa
South Africa,ZAF,1969,14386661124,108714190000,Africa
South Africa,ZAF,1970,15530127757,114420230000,Africa
South Africa,ZAF,1971,16764569788,119316190000,Africa
South Africa,ZAF,1972,16688730814,121290680000,Africa
South Africa,ZAF,1973,17423357149,126836015000,Africa
South Africa,ZAF,1974,18771753707,134587120000,Africa
South Africa,ZAF,1975,21043393696,136868954000,Africa
South Africa,ZAF,1976,22200271357,139948310000,Africa
South Africa,ZAF,1977,23050734469,139816800000,Africa
South Africa,ZAF,1978,23205549499,144031550000,Africa
South Africa,ZAF,1979,24319998117,149491090000,Africa
South Africa,ZAF,1980,26536896013,159388270000,Africa
South Africa,ZAF,1981,27039456657,167932740000,Africa
South Africa,ZAF,1982,28749088285,167288850000,Africa
South Africa,ZAF,1983,29270079289,164199780000,Africa
South Africa,ZAF,1984,31262205212,172572560000,Africa
South Africa,ZAF,1985,32337048162,170481780000,Africa
South Africa,ZAF,1986,33078105515,170512200000,Africa
South Africa,ZAF,1987,34315527774,174094200000,Africa
South Africa,ZAF,1988,34884280863,181406350000,Africa
South Africa,ZAF,1989,36285380410,185750670000,Africa
South Africa,ZAF,1990,37106276518,185160420000,Africa
South Africa,ZAF,1991,37945053997,183275030000,Africa
South Africa,ZAF,1992,38652779847,179358380000,Africa
South Africa,ZAF,1993,39105861340,181570880000,Africa
South Africa,ZAF,1994,39422169700,187381150000,Africa
South Africa,ZAF,1995,37053329213,193189970000,Africa
South Africa,ZAF,1996,38463275969,201497130000,Africa
South Africa,ZAF,1997,39284960864,206736050000,Africa
South Africa,ZAF,1998,38412648717,207769730000,Africa
South Africa,ZAF,1999,38579539460,212756200000,Africa
South Africa,ZAF,2000,39709356184,221691970000,Africa
South Africa,ZAF,2001,40949276000,227677650000,Africa
South Africa,ZAF,2002,42821252503,236102580000,Africa
South Africa,ZAF,2003,45242176343,243065420000,Africa
South Africa,ZAF,2004,47611688879,254135980000,Africa
South Africa,ZAF,2005,48125432909,267546870000,Africa
South Africa,ZAF,2006,49938546746,282539700000,Africa
South Africa,ZAF,2007,53036801877,297685160000,Africa
South Africa,ZAF,2008,57105365336,307184400000,Africa
South Africa,ZAF,2009,58113697177,302459650000,Africa
South Africa,ZAF,2010,57951624004,311653600000,Africa
South Africa,ZAF,2011,60318088144,321528530000,Africa
South Africa,ZAF,2012,63207512591,329233100000,Africa
South Africa,ZAF,2013,65205936889,337416100000,Africa
South Africa,ZAF,2014,66461873316,342186560000,Africa
South Africa,ZAF,2015,65823101021,346709800000,Africa
South Africa,ZAF,2016,67151017591,349013870000,Africa
South Africa,ZAF,2017,66964289615,353055240000,Africa
South Africa,ZAF,2018,67691713451,358551550000,Africa
South Africa,ZAF,2019,68937744296,359483570000,Africa
South Africa,ZAF,2020,69580014540,337307300000,Africa
South Africa,ZAF,2021,69989734038,354021000000,Africa
South Africa,ZAF,2022,70421515156,360788030000,Africa
South Africa,ZAF,2023,71739908844,363308100000,Africa
South Asia (WB),N/A,1960,10194404726,188385660000,South Asia (WB)
South Asia (WB),N/A,1961,10796775952,196323900000,South Asia (WB)
South Asia (WB),N/A,1962,12791030088,203014590000,South Asia (WB)
South Asia (WB),N/A,1963,15413499640,213756760000,South Asia (WB)
South Asia (WB),N/A,1964,16626578467,230342380000,South Asia (WB)
South Asia (WB),N/A,1965,17823970614,229095440000,South Asia (WB)
South Asia (WB),N/A,1966,18840237134,231942590000,South Asia (WB)
South Asia (WB),N/A,1967,18999920952,246111650000,South Asia (WB)
South Asia (WB),N/A,1968,19773251717,257438220000,South Asia (WB)
South Asia (WB),N/A,1969,21358426643,272311000000,South Asia (WB)
South Asia (WB),N/A,1970,23594105337,288396900000,South Asia (WB)
South Asia (WB),N/A,1971,25578753021,290183400000,South Asia (WB)
South Asia (WB),N/A,1972,26451027011,285081630000,South Asia (WB)
South Asia (WB),N/A,1973,26659851237,296147880000,South Asia (WB)
South Asia (WB),N/A,1974,25320603384,303491380000,South Asia (WB)
South Asia (WB),N/A,1975,27788667536,324365700000,South Asia (WB)
South Asia (WB),N/A,1976,30890928860,332821860000,South Asia (WB)
South Asia (WB),N/A,1977,32159816772,353539560000,South Asia (WB)
South Asia (WB),N/A,1978,34246694478,375258580000,South Asia (WB)
South Asia (WB),N/A,1979,36110434707,365783800000,South Asia (WB)
South Asia (WB),N/A,1980,37706871809,389643000000,South Asia (WB)
South Asia (WB),N/A,1981,39650994309,414754730000,South Asia (WB)
South Asia (WB),N/A,1982,43203242113,430749250000,South Asia (WB)
South Asia (WB),N/A,1983,46013522175,459476660000,South Asia (WB)
South Asia (WB),N/A,1984,49732568309,479014320000,South Asia (WB)
South Asia (WB),N/A,1985,54423393299,505247330000,South Asia (WB)
South Asia (WB),N/A,1986,59564898986,529673300000,South Asia (WB)
South Asia (WB),N/A,1987,64819663894,552287140000,South Asia (WB)
South Asia (WB),N/A,1988,68113509395,598502000000,South Asia (WB)
South Asia (WB),N/A,1989,73510433756,630718660000,South Asia (WB)
South Asia (WB),N/A,1990,74939407375,664758260000,South Asia (WB)
South Asia (WB),N/A,1991,74807820059,678769850000,South Asia (WB)
South Asia (WB),N/A,1992,75957903100,718183700000,South Asia (WB)
South Asia (WB),N/A,1993,82187395043,748967030000,South Asia (WB)
South Asia (WB),N/A,1994,81572361263,793292600000,South Asia (WB)
South Asia (WB),N/A,1995,87433186901,847425300000,South Asia (WB)
South Asia (WB),N/A,1996,91637060375,904271800000,South Asia (WB)
South Asia (WB),N/A,1997,98618763560,937680960000,South Asia (WB)
South Asia (WB),N/A,1998,109508344680,988739200000,South Asia (WB)
South Asia (WB),N/A,1999,119190698869,1063019940000,South Asia (WB)
South Asia (WB),N/A,2000,121809003222,1106736000000,South Asia (WB)
South Asia (WB),N/A,2001,123160759516,1154980200000,South Asia (WB)
South Asia (WB),N/A,2002,125399532334,1197958500000,South Asia (WB)
South Asia (WB),N/A,2003,129627893247,1283925000000,South Asia (WB)
South Asia (WB),N/A,2004,136835605656,1380844600000,South Asia (WB)
South Asia (WB),N/A,2005,147397234157,1485964600000,South Asia (WB)
South Asia (WB),N/A,2006,158881609169,1599173000000,South Asia (WB)
South Asia (WB),N/A,2007,169507377268,1713341600000,South Asia (WB)
South Asia (WB),N/A,2008,186972871965,1769849600000,South Asia (WB)
South Asia (WB),N/A,2009,212456053592,1892852400000,South Asia (WB)
South Asia (WB),N/A,2010,221212807852,2032280400000,South Asia (WB)
South Asia (WB),N/A,2011,233376692812,2135345500000,South Asia (WB)
South Asia (WB),N/A,2012,235331487864,2250256000000,South Asia (WB)
South Asia (WB),N/A,2013,238681268345,2385465000000,South Asia (WB)
South Asia (WB),N/A,2014,254690382562,2548821000000,South Asia (WB)
South Asia (WB),N/A,2015,272275953919,2733651800000,South Asia (WB)
South Asia (WB),N/A,2016,290491813238,2946228800000,South Asia (WB)
South Asia (WB),N/A,2017,321552940048,3137776600000,South Asia (WB)
South Asia (WB),N/A,2018,343358104973,3336545200000,South Asia (WB)
South Asia (WB),N/A,2019,356610374233,3467482000000,South Asia (WB)
South Asia (WB),N/A,2020,357835576938,3308577600000,South Asia (WB)
South Asia (WB),N/A,2021,359399648038,3598528800000,South Asia (WB)
South Asia (WB),N/A,2022,386220726284,3825711200000,South Asia (WB)
South Asia (WB),N/A,2023,392717857266,4085038700000,South Asia (WB)
South Georgia and the South Sandwich Islands,SGS,2023,0,0,South America
South Korea,KOR,1960,10551106257,25704086000,Asia
South Korea,KOR,1961,10626706249,27486919000,Asia
South Korea,KOR,1962,11057493572,28557609000,Asia
South Korea,KOR,1963,11679800875,31133667000,Asia
South Korea,KOR,1964,11689438769,34083217000,Asia
South Korea,KOR,1965,12453838689,36577575000,Asia
South Korea,KOR,1966,13892183800,40964674000,Asia
South Korea,KOR,1967,15206827872,44684104000,Asia
South Korea,KOR,1968,16835720333,50567110000,Asia
South Korea,KOR,1969,18627572776,57930370000,Asia
South Korea,KOR,1970,19979176844,63753960000,Asia
South Korea,KOR,1971,21703387189,70477140000,Asia
South Korea,KOR,1972,23474637528,75561615000,Asia
South Korea,KOR,1973,24004898525,86819030000,Asia
South Korea,KOR,1974,25736624659,95077110000,Asia
South Korea,KOR,1975,27511765525,102531100000,Asia
South Korea,KOR,1976,27671188666,116087190000,Asia
South Korea,KOR,1977,29587537938,130407690000,Asia
South Korea,KOR,1978,31234291449,144691220000,Asia
South Korea,KOR,1979,33049398626,157237720000,Asia
South Korea,KOR,1980,37004737157,154650080000,Asia
South Korea,KOR,1981,39475397949,165856300000,Asia
South Korea,KOR,1982,40341216806,179685520000,Asia
South Korea,KOR,1983,41803524020,203720570000,Asia
South Korea,KOR,1984,43821822755,225216450000,Asia
South Korea,KOR,1985,45295889968,242870860000,Asia
South Korea,KOR,1986,47681754980,270381470000,Asia
South Korea,KOR,1987,51114171461,304783980000,Asia
South Korea,KOR,1988,55496318368,341320600000,Asia
South Korea,KOR,1989,61791454548,365461860000,Asia
South Korea,KOR,1990,68238144395,401560540000,Asia
South Korea,KOR,1991,71552076678,444840970000,Asia
South Korea,KOR,1992,76025827786,472415080000,Asia
South Korea,KOR,1993,79224724292,504905300000,Asia
South Korea,KOR,1994,81853216647,551703300000,Asia
South Korea,KOR,1995,85018159471,604747140000,Asia
South Korea,KOR,1996,90908327272,652465900000,Asia
South Korea,KOR,1997,93086844938,692726700000,Asia
South Korea,KOR,1998,96843855069,657193600000,Asia
South Korea,KOR,1999,101641050353,732553700000,Asia
South Korea,KOR,2000,102334006070,798929100000,Asia
South Korea,KOR,2001,108934813796,837696360000,Asia
South Korea,KOR,2002,116063406730,902409600000,Asia
South Korea,KOR,2003,121941726111,930811100000,Asia
South Korea,KOR,2004,127555224467,979189000000,Asia
South Korea,KOR,2005,134367358487,1021377700000,Asia
South Korea,KOR,2006,144626852144,1075146400000,Asia
South Korea,KOR,2007,154069335361,1137500000000,Asia
South Korea,KOR,2008,161492900895,1171772700000,Asia
South Korea,KOR,2009,172232520817,1181061300000,Asia
South Korea,KOR,2010,181916393482,1261430500000,Asia
South Korea,KOR,2011,186579542465,1307922700000,Asia
South Korea,KOR,2012,194959116320,1339345900000,Asia
South Korea,KOR,2013,204284441654,1381732300000,Asia
South Korea,KOR,2014,213006823894,1425981700000,Asia
South Korea,KOR,2015,221130418828,1466038900000,Asia
South Korea,KOR,2016,230922430429,1509241400000,Asia
South Korea,KOR,2017,240000088421,1556927900000,Asia
South Korea,KOR,2018,252789219706,1602194100000,Asia
South Korea,KOR,2019,268967883266,1638146900000,Asia
South Korea,KOR,2020,282662446035,1626525700000,Asia
South Korea,KOR,2021,298148507563,1696543300000,Asia
South Korea,KOR,2022,310136013669,1740868400000,Asia
South Korea,KOR,2023,314186051138,1764487300000,Asia
South Sudan,SSD,2008,0,20185217000,Africa
South Sudan,SSD,2009,0,21202885000,Africa
South Sudan,SSD,2010,0,22367648000,Africa
South Sudan,SSD,2011,0,21329717000,Africa
South Sudan,SSD,2012,0,11500531000,Africa
South Sudan,SSD,2013,0,13010520000,Africa
South Sudan,SSD,2014,0,13449448000,Africa
South Sudan,SSD,2015,0,11997800000,Africa
South Sudan,SSD,2023,0,0,Africa
Spain,ESP,1960,0,191405160000,Europe
Spain,ESP,1961,0,214065000000,Europe
Spain,ESP,1962,0,235371820000,Europe
Spain,ESP,1963,0,257959280000,Europe
Spain,ESP,1964,0,271653080000,Europe
Spain,ESP,1965,0,288639900000,Europe
Spain,ESP,1966,0,309554940000,Europe
Spain,ESP,1967,0,322990670000,Europe
Spain,ESP,1968,0,344298420000,Europe
Spain,ESP,1969,0,374965140000,Europe
Spain,ESP,1970,41486787288,390882300000,Europe
Spain,ESP,1971,43271393282,409056280000,Europe
Spain,ESP,1972,45521882630,442393330000,Europe
Spain,ESP,1973,48434621361,476848980000,Europe
Spain,ESP,1974,52939450066,503642100000,Europe
Spain,ESP,1975,55692402298,506372850000,Europe
Spain,ESP,1976,59534983839,523102360000,Europe
Spain,ESP,1977,61856703915,537951000000,Europe
Spain,ESP,1978,65196822573,545821230000,Europe
Spain,ESP,1979,67934373656,546048020000,Europe
Spain,ESP,1980,70306147186,558108700000,Europe
Spain,ESP,1981,73164010519,557369400000,Europe
Spain,ESP,1982,76662749577,564316800000,Europe
Spain,ESP,1983,79152236878,574305860000,Europe
Spain,ESP,1984,80622380291,584555400000,Europe
Spain,ESP,1985,84117755307,598125500000,Europe
Spain,ESP,1986,88028605176,617584460000,Europe
Spain,ESP,1987,96097570959,651842600000,Europe
Spain,ESP,1988,99603038104,685049600000,Europe
Spain,ESP,1989,107895721628,718117140000,Europe
Spain,ESP,1990,114664435939,745272000000,Europe
Spain,ESP,1991,121584537737,764246600000,Europe
Spain,ESP,1992,125833486142,771348100000,Europe
Spain,ESP,1993,129179155693,763391700000,Europe
Spain,ESP,1994,129870493175,781584800000,Europe
Spain,ESP,1995,133032814611,803137000000,Europe
Spain,ESP,1996,134495152601,824078100000,Europe
Spain,ESP,1997,138015637003,853640200000,Europe
Spain,ESP,1998,142869755900,890363640000,Europe
Spain,ESP,1999,148283069293,929618600000,Europe
Spain,ESP,2000,154978979588,977964700000,Europe
Spain,ESP,2001,160928187707,1016292000000,Europe
Spain,ESP,2002,167033837144,1044295500000,Europe
Spain,ESP,2003,175041191676,1074990350000,Europe
Spain,ESP,2004,186027588319,1108471300000,Europe
Spain,ESP,2005,196380453101,1147835600000,Europe
Spain,ESP,2006,205976630092,1194247600000,Europe
Spain,ESP,2007,218777080312,1236446300000,Europe
Spain,ESP,2008,231867113395,1245931900000,Europe
Spain,ESP,2009,241573132162,1198983500000,Europe
Spain,ESP,2010,245244510317,1200112000000,Europe
Spain,ESP,2011,245353242581,1192432200000,Europe
Spain,ESP,2012,235034772698,1158267800000,Europe
Spain,ESP,2013,230372599532,1141735600000,Europe
Spain,ESP,2014,228940218390,1159095500000,Europe
Spain,ESP,2015,233460373906,1206164800000,Europe
Spain,ESP,2016,235842498082,1241326400000,Europe
Spain,ESP,2017,238260126671,1277275700000,Europe
Spain,ESP,2018,243630169062,1307871700000,Europe
Spain,ESP,2019,248212457300,1333521400000,Europe
Spain,ESP,2020,257054165525,1187633200000,Europe
Spain,ESP,2021,265693942405,1267004500000,Europe
Spain,ESP,2022,265210194784,1345296700000,Europe
Spain,ESP,2023,275188044210,1381292200000,Europe
Sri Lanka,LKA,1961,0,6530549000,Asia
Sri Lanka,LKA,1962,0,6779887000,Asia
Sri Lanka,LKA,1963,0,6950520000,Asia
Sri Lanka,LKA,1964,0,7222037500,Asia
Sri Lanka,LKA,1965,0,7405257000,Asia
Sri Lanka,LKA,1966,0,7777281500,Asia
Sri Lanka,LKA,1967,0,8278062600,Asia
Sri Lanka,LKA,1968,0,8758281000,Asia
Sri Lanka,LKA,1969,0,9434142000,Asia
Sri Lanka,LKA,1970,0,9797038000,Asia
Sri Lanka,LKA,1971,0,9925076000,Asia
Sri Lanka,LKA,1972,0,9884335000,Asia
Sri Lanka,LKA,1973,0,10581913000,Asia
Sri Lanka,LKA,1974,0,10988875000,Asia
Sri Lanka,LKA,1975,0,11662079000,Asia
Sri Lanka,LKA,1976,0,12051022000,Asia
Sri Lanka,LKA,1977,0,12665695000,Asia
Sri Lanka,LKA,1978,0,13381793000,Asia
Sri Lanka,LKA,1979,0,14238704000,Asia
Sri Lanka,LKA,1980,0,15071102000,Asia
Sri Lanka,LKA,1981,0,15930083000,Asia
Sri Lanka,LKA,1982,0,16589827000,Asia
Sri Lanka,LKA,1983,0,17388460000,Asia
Sri Lanka,LKA,1984,0,18275123000,Asia
Sri Lanka,LKA,1985,0,19188770000,Asia
Sri Lanka,LKA,1986,0,20024547000,Asia
Sri Lanka,LKA,1987,0,20370092000,Asia
Sri Lanka,LKA,1988,0,20873781000,Asia
Sri Lanka,LKA,1989,0,21353732000,Asia
Sri Lanka,LKA,1990,0,22720369000,Asia
Sri Lanka,LKA,1991,0,23765504000,Asia
Sri Lanka,LKA,1992,0,24811184000,Asia
Sri Lanka,LKA,1993,0,26523170000,Asia
Sri Lanka,LKA,1994,0,28008446000,Asia
Sri Lanka,LKA,1995,0,29548935000,Asia
Sri Lanka,LKA,1996,0,30671786000,Asia
Sri Lanka,LKA,1997,0,32636434000,Asia
Sri Lanka,LKA,1998,0,34169833000,Asia
Sri Lanka,LKA,1999,0,35639320000,Asia
Sri Lanka,LKA,2000,0,37777690000,Asia
Sri Lanka,LKA,2001,0,37193870000,Asia
Sri Lanka,LKA,2002,0,38668490000,Asia
Sri Lanka,LKA,2003,0,40965500000,Asia
Sri Lanka,LKA,2004,0,43196097000,Asia
Sri Lanka,LKA,2005,0,45892290000,Asia
Sri Lanka,LKA,2006,0,49411445000,Asia
Sri Lanka,LKA,2007,0,52769853000,Asia
Sri Lanka,LKA,2008,0,55909708000,Asia
Sri Lanka,LKA,2009,0,57888300000,Asia
Sri Lanka,LKA,2010,0,62528610000,Asia
Sri Lanka,LKA,2011,0,67949515000,Asia
Sri Lanka,LKA,2012,0,73815040000,Asia
Sri Lanka,LKA,2013,0,76805840000,Asia
Sri Lanka,LKA,2014,0,81704500000,Asia
Sri Lanka,LKA,2015,7586617945,85140955000,Asia
Sri Lanka,LKA,2016,7595776559,89443660000,Asia
Sri Lanka,LKA,2017,8013571102,95222330000,Asia
Sri Lanka,LKA,2018,9512309097,97422050000,Asia
Sri Lanka,LKA,2019,10136075302,97207250000,Asia
Sri Lanka,LKA,2020,10136989205,92711880000,Asia
Sri Lanka,LKA,2021,9851772375,96612710000,Asia
Sri Lanka,LKA,2022,9988499971,89514780000,Asia
Sri Lanka,LKA,2023,9445114685,87457720000,Asia
Sub-Saharan Africa (WB),N/A,1960,0,260033510000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1961,0,262901710000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1962,0,278700820000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1963,0,296187950000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1964,0,311026060000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1965,0,325642650000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1966,0,332252550000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1967,0,329716300000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1968,0,340049850000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1969,0,370732830000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1970,0,399838200000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1971,0,430848050000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1972,0,443563740000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1973,0,462784360000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1974,0,497819700000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1975,0,496496570000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1976,0,522206450000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1977,0,536641000000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1978,0,535782330000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1979,0,557011760000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1980,0,577964400000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1981,0,573256700000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1982,0,566433300000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1983,0,551872800000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1984,0,564292750000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1985,0,575484700000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1986,0,586440400000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1987,0,603765700000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1988,0,630467700000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1989,0,645020500000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1990,113168239620,660205200000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1991,116926257238,662524460000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1992,118516102862,659660800000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1993,119883893032,653765440000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1994,116472961348,660251150000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1995,112335766672,682032300000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1996,113909638274,716978400000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1997,118216794647,746160200000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1998,119577411405,764802200000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,1999,119216690190,781590460000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2000,122456158317,808785800000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2001,127742644754,842615400000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2002,135384215727,896155000000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2003,143130547466,932490600000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2004,149875078575,994051000000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2005,154360673785,1053847900000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2006,161900885254,1117636500000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2007,174360278638,1186533900000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2008,187013891868,1248103000000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2009,190039653535,1287761800000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2010,196705512523,1364977100000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2011,217925922271,1425237900000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2012,229056949901,1471872100000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2013,239697586492,1547924100000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2014,244948800664,1623400600000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2015,246818440406,1670044700000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2016,250312016012,1691000600000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2017,253338444958,1733345000000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2018,256147108783,1780975300000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2019,263739037031,1828501300000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2020,263730104375,1791744800000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2021,276400365901,1869264600000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2022,287251774393,1937734800000,Sub-Saharan Africa (WB)
Sub-Saharan Africa (WB),N/A,2023,284012931413,1991977200000,Sub-Saharan Africa (WB)
Sudan,SDN,1960,317751495,9621210000,Africa
Sudan,SDN,1961,338474399,9623365000,Africa
Sudan,SDN,1962,385101009,10288901000,Africa
Sudan,SDN,1963,413595066,9995979000,Africa
Sudan,SDN,1964,472309907,9883979000,Africa
Sudan,SDN,1965,552611273,10553823000,Africa
Sudan,SDN,1966,646310884,10176509000,Africa
Sudan,SDN,1967,669658498,10321431000,Africa
Sudan,SDN,1968,686473438,10524063000,Africa
Sudan,SDN,1969,680636535,10670280000,Africa
Sudan,SDN,1970,705027806,11302501000,Africa
Sudan,SDN,1971,661115769,11556504000,Africa
Sudan,SDN,1972,582027681,10970476000,Africa
Sudan,SDN,1973,534134271,11039830000,Africa
Sudan,SDN,1974,525475544,12303370000,Africa
Sudan,SDN,1975,561463259,14236657000,Africa
Sudan,SDN,1976,602553474,16609227000,Africa
Sudan,SDN,1977,615773453,17642960000,Africa
Sudan,SDN,1978,593314971,16596559000,Africa
Sudan,SDN,1979,671939177,15763644000,Africa
Sudan,SDN,1980,763590102,16003931000,Africa
Sudan,SDN,1981,678007969,17194234000,Africa
Sudan,SDN,1982,547122255,18218780000,Africa
Sudan,SDN,1983,514265620,18594544000,Africa
Sudan,SDN,1984,500427131,17663160000,Africa
Sudan,SDN,1985,617860872,16553729000,Africa
Sudan,SDN,1986,729573707,17449916000,Africa
Sudan,SDN,1987,659878853,19931450000,Africa
Sudan,SDN,1988,670431637,19865459000,Africa
Sudan,SDN,1989,653384808,21639720000,Africa
Sudan,SDN,1990,517667217,20456016000,Africa
Sudan,SDN,1991,670577521,21992448000,Africa
Sudan,SDN,1992,671853188,23439081000,Africa
Sudan,SDN,1993,697238645,24509954000,Africa
Sudan,SDN,1994,747555009,24756580000,Africa
Sudan,SDN,1995,738291522,26241255000,Africa
Sudan,SDN,1996,652871894,27794508000,Africa
Sudan,SDN,1997,707901180,32884420000,Africa
Sudan,SDN,1998,852636602,34301247000,Africa
Sudan,SDN,1999,916116445,35365990000,Africa
Sudan,SDN,2000,1154001829,37610270000,Africa
Sudan,SDN,2001,1392952325,40055075000,Africa
Sudan,SDN,2002,1532478072,42460970000,Africa
Sudan,SDN,2003,1716375413,45131260000,Africa
